Ticker,銘柄名,75SMAと直近高値越
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
8154,加賀電子,True
402A,アクセルスペースホールディングス,True
6506,安川電機,True
7694,いつも,True
7606,ユナイテッドアローズ,True
6677,エスケーエレクトロニクス,True
8558,東和銀行,True
7212,エフテック,True
6315,ＴＯＷＡ,True
8016,オンワードホールディングス,True
3664,モブキャストホールディングス,True
6814,古野電気,True
7871,フクビ化学工業,True
6074,ジェイエスエス,True
8591,オリックス,True
4628,エスケー化研,True
8127,ヤマトインターナショナル,True
9248,人・夢・技術グループ,True
7734,理研計器,True
7254,ユニバンス,True
6155,高松機械工業,True
5232,住友大阪セメント,True
4224,ロンシール工業,True
6874,協立電機,True
5256,Ｆｕｓｉｃ,True
6474,不二越,True
4777,ガーラ,True
8115,ムーンバット,True
5580,プロディライト,True
4494,バリオセキュア,True
6954,ファナック,True
6104,芝浦機械,True
3954,昭和パックス,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
286A,ユカリア,True
7636,ハンズマン,True
6258,平田機工,True
9960,東テク,True
6543,日宣,True
4735,京進,True
3093,トレジャー・ファクトリー,True
