Ticker,銘柄名,75SMAと直近高値越
8079,正栄食品工業,True
7995,バルカー,True
2805,ヱスビー食品,True
6073,アサンテ,True
3205,ダイドーリミテッド,True
8604,野村ホールディングス,True
4689,ＬＩＮＥヤフー,True
1716,第一カッター興業,True
7747,朝日インテック,True
3030,ハブ,True
3969,エイトレッド,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
6136,オーエスジー,True
9831,ヤマダホールディングス,True
7408,ジャムコ,True
5702,大紀アルミニウム工業所,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
8051,山善,True
4668,明光ネットワークジャパン,True
2678,アスクル,True
6328,荏原実業,True
7600,日本エム・ディ・エム,True
5957,日東精工,True
5632,三菱製鋼,True
3132,マクニカホールディングス,True
176A,レジル,True
6339,新東工業,True
