Ticker,銘柄名,75SMAと直近高値越
4097,高圧ガス工業,True
9846,天満屋ストア,True
5351,品川リフラクトリーズ,True
410A,ＧＭＯコマース,True
5013,ユシロ,True
8705,日産証券グループ,True
2986,ＬＡホールディングス,True
9976,セキチュー,True
2330,フォーサイド,True
3927,フーバーブレイン,True
7047,ポート,True
5868,ロココ,True
1795,マサル,True
6630,ヤーマン,True
6492,岡野バルブ製造,True
7129,ミアヘルサホールディングス,True
8159,立花エレテック,True
3946,トーモク,True
3109,シキボウ,True
2154,オープンアップグループ,True
4629,大伸化学,True
2607,不二製油,True
3848,データ・アプリケーション,True
7292,村上開明堂,True
7294,ヨロズ,True
7377,ＤＮホールディングス,True
4665,ダスキン,True
3266,ファンドクリエーショングループ,True
3097,物語コーポレーション,True
3670,協立情報通信,True
8242,エイチ・ツー・オー　リテイリング,True
8715,アニコム　ホールディングス,True
2932,ＳＴＩフードホールディングス,True
166A,タスキホールディングス,True
3193,エターナルホスピタリティグループ,True
4933,Ｉ－ｎｅ,True
6171,土木管理総合試験所,True
2181,パーソルホールディングス,True
9704,アゴーラ　ホスピタリティー　グループ,True
7455,パリミキホールディングス,True
4388,エーアイ,True
4926,シーボン,True
5842,インテグラル,True
6563,みらいワークス,True
9404,日本テレビホールディングス,True
9640,セゾンテクノロジー,True
3727,アプリックス,True
3315,日本コークス工業,True
5411,ＪＦＥホールディングス,True
7984,コクヨ,True
2349,エヌアイデイ,True
4243,ニックス,True
9973,ＫＯＺＯホールディングス,True
7226,極東開発工業,True
4534,持田製薬,True
7952,河合楽器製作所,True
5805,ＳＷＣＣ,True
9729,トーカイ,True
4967,小林製薬,True
3679,じげん,True
7231,トピー工業,True
7527,システムソフト,True
4376,くふうカンパニーホールディングス,True
6390,加藤製作所,True
7677,ヤシマキザイ,True
7361,ヒューマンクリエイションホールディングス,True
6662,ユビテック,True
6185,ＳＭＮ,True
3352,バッファロー,True
