Ticker,銘柄名,75SMAと直近高値越
7459,メディパルホールディングス,True
9344,アクシスコンサルティング,True
4526,理研ビタミン,True
4956,コニシ,True
8700,丸八証券,True
8282,ケーズホールディングス,True
7575,日本ライフライン,True
6943,ＮＫＫスイッチズ,True
3762,テクマトリックス,True
8142,トーホー,True
3107,ダイワボウホールディングス,True
8130,サンゲツ,True
2792,ハニーズホールディングス,True
3284,フージャースホールディングス,True
9045,京阪ホールディングス,True
4920,日本色材工業研究所,True
6937,古河電池,True
9467,アルファポリス,True
8511,日本証券金融,True
1890,東洋建設,True
8558,東和銀行,True
8252,丸井グループ,True
4530,久光製薬,True
2296,伊藤ハム米久ホールディングス,True
2004,昭和産業,True
4768,大塚商会,True
9715,トランス・コスモス,True
3167,ＴＯＫＡＩホールディングス,True
2702,日本マクドナルドホールディングス,True
9143,ＳＧホールディングス,True
8160,木曽路,True
3148,クリエイトＳＤホールディングス,True
7545,西松屋チェーン,True
5357,ヨータイ,True
8008,ヨンドシーホールディングス,True
6413,理想科学工業,True
8041,ＯＵＧホールディングス,True
4345,シーティーエス,True
8613,丸三証券,True
2492,インフォマート,True
3097,物語コーポレーション,True
4095,日本パーカライジング,True
1926,ライト工業,True
4733,オービックビジネスコンサルタント,True
9404,日本テレビホールディングス,True
4246,ダイキョーニシカワ,True
9735,セコム,True
3231,野村不動産ホールディングス,True
8923,トーセイ,True
1976,明星工業,True
4538,扶桑薬品工業,True
6772,東京コスモス電機,True
4684,オービック,True
4928,ノエビアホールディングス,True
2782,セリア,True
2329,東北新社,True
9974,ベルク,True
7970,信越ポリマー,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
7949,小松ウオール工業,True
8159,立花エレテック,True
