Ticker,銘柄名,75SMAと直近高値越
3925,ダブルスタンダード,True
4685,菱友システムズ,True
7085,カーブスホールディングス,True
9629,ピー・シー・エー,True
9974,ベルク,True
6947,図研,True
2911,旭松食品,True
2433,博報堂ＤＹホールディングス,True
7039,ブリッジインターナショナル,True
3183,ウイン・パートナーズ,True
3854,アイル,True
6492,岡野バルブ製造,True
5139,オープンワーク,True
2170,リンクアンドモチベーション,True
6626,ＳＥＭＩＴＥＣ,True
8424,芙蓉総合リース,True
7476,アズワン,True
2201,森永製菓,True
3636,三菱総合研究所,True
1301,極洋,True
6564,ミダックホールディングス,True
7987,ナカバヤシ,True
3543,コメダホールディングス,True
7466,ＳＰＫ,True
4310,ドリームインキュベータ,True
9041,近鉄グループホールディングス,True
6088,シグマクシス・ホールディングス,True
2222,寿スピリッツ,True
5423,東京製鐵,True
7214,ＧＭＢ,True
8097,三愛オブリ,True
5702,大紀アルミニウム工業所,True
5943,ノーリツ,True
3161,アゼアス,True
8226,理経,True
4679,田谷,True
7378,アシロ,True
6547,グリーンズ,True
8185,チヨダ,True
9980,ＭＲＫホールディングス,True
3083,スターシーズ,True
9278,ブックオフグループホールディングス,True
6644,大崎電気工業,True
7305,新家工業,True
3461,パルマ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
4811,ドリーム・アーツ,True
4333,東邦システムサイエンス,True
9702,アイ・エス・ビー,True
7215,ファルテック,True
156A,マテリアルグループ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
7679,薬王堂ホールディングス,True
2498,オリエンタルコンサルタンツホールディングス,True
8225,タカチホ,True
3932,アカツキ,True
1375,ユキグニファクトリー,True
2481,タウンニュース社,True
3671,ソフトマックス,True
9474,ゼンリン,True
8850,スターツコーポレーション,True
4641,アルプス技研,True
