Ticker,銘柄名,75SMAと直近高値越
3652,ディジタルメディアプロフェッショナル,True
4432,ウイングアーク１ｓｔ,True
8729,ソニーフィナンシャルグループ,True
3422,Ｊ－ＭＡＸ,True
4284,ソルクシーズ,True
4719,アルファシステムズ,True
9722,藤田観光,True
3177,ありがとうサービス,True
4438,Ｗｅｌｂｙ,True
9927,ワットマン,True
5571,エキサイトホールディングス,True
7606,ユナイテッドアローズ,True
5122,オカモト,True
3034,クオールホールディングス,True
5901,東洋製罐グループホールディングス,True
7898,ウッドワン,True
4334,ユークス,True
4540,ツムラ,True
332A,ミーク,True
4665,ダスキン,True
6258,平田機工,True
8572,アコム,True
9706,日本空港ビルデング,True
3197,すかいらーくホールディングス,True
7677,ヤシマキザイ,True
4208,ＵＢＥ,True
6155,高松機械工業,True
5805,ＳＷＣＣ,True
7187,ジェイリース,True
6062,チャーム・ケア・コーポレーション,True
9842,アークランズ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
8850,スターツコーポレーション,True
2334,イオレ,True
7427,エコートレーディング,True
8919,カチタス,True
5031,モイ,True
7462,ＣＡＰＩＴＡ,True
1783,ｆａｎｔａｓｉｓｔａ,True
4373,シンプレクス・ホールディングス,True
3182,オイシックス・ラ・大地,True
409A,オリオンビール,True
4385,メルカリ,True
255A,ジーエルテクノホールディングス,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
8789,フィンテック　グローバル,True
8366,滋賀銀行,True
5660,神鋼鋼線工業,True
3221,ヨシックスホールディングス,True
6652,ＩＤＥＣ,True
6662,ユビテック,True
1770,藤田エンジニアリング,True
7947,エフピコ,True
8515,アイフル,True
3097,物語コーポレーション,True
4046,大阪ソーダ,True
6918,アバールデータ,True
7215,ファルテック,True
2681,ゲオホールディングス,True
8218,コメリ,True
1414,ショーボンドホールディングス,True
2207,ｍｅｉｔｏ,True
5984,兼房,True
8772,アサックス,True
4172,東和ハイシステム,True
