Ticker,銘柄名,75SMAと直近高値越
7119,ハルメクホールディングス,True
3099,三越伊勢丹ホールディングス,True
2195,アミタホールディングス,True
5574,ＡＢＥＪＡ,True
7804,ビーアンドピー,True
6312,フロイント産業,True
3446,ジェイテックコーポレーション,True
6613,ＱＤレーザ,True
6778,アルチザネットワークス,True
6141,ＤＭＧ森精機,True
3550,スタジオアタオ,True
3431,宮地エンジニアリンググループ,True
3184,ＩＣＤＡホールディングス,True
9445,フォーバルテレコム,True
2819,エバラ食品工業,True
2156,セーラー広告,True
7731,ニコン,True
5189,櫻護謨,True
7991,マミヤ・オーピー,True
341A,トヨコー,True
5729,日本精鉱,True
3675,クロス・マーケティンググループ,True
4240,クラスターテクノロジー,True
250A,シマダヤ,True
5011,ニチレキグループ,True
4091,日本酸素ホールディングス,True
4994,大成ラミックグループ,True
4911,資生堂,True
6481,ＴＨＫ,True
3181,買取王国,True
6248,横田製作所,True
3065,ライフフーズ,True
4005,住友化学,True
8746,ｕｎｂａｎｋｅｄ,True
7709,クボテック,True
9162,ブリーチ,True
8850,スターツコーポレーション,True
4206,アイカ工業,True
9552,Ｍ＆Ａ総研ホールディングス,True
145A,Ｌ　ｉｓ　Ｂ,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
6508,明電舎,True
4750,ダイサン,True
2937,サンクゼール,True
3710,ジョルダン,True
3176,三洋貿易,True
173A,ハンモック,True
5952,アマテイ,True
3680,ホットリンク,True
6301,小松製作所,True
4429,リックソフト,True
3815,メディア工房,True
2588,プレミアムウォーターホールディングス,True
7041,ＣＲＧホールディングス,True
5612,日本鋳鉄管,True
7827,オービス,True
6465,ホシザキ,True
6707,サンケン電気,True
4341,西菱電機,True
1964,中外炉工業,True
1878,大東建託,True
3668,コロプラ,True
1888,若築建設,True
3405,クラレ,True
7419,ノジマ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
7601,ポプラ,True
7426,山大,True
5025,マーキュリー,True
7803,ブシロード,True
6333,帝国電機製作所,True
8254,さいか屋,True
9166,ＧＥＮＤＡ,True
7096,ステムセル研究所,True
6861,キーエンス,True
3690,イルグルム,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
9849,共同紙販ホールディングス,True
4480,メドレー,True
2908,フジッコ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
8227,しまむら,True
9419,ワイヤレスゲート,True
6699,ダイヤモンドエレクトリックホールディングス,True
208A,構造計画研究所ホールディングス,True
5285,ヤマックス,True
7819,粧美堂,True
6038,イード,True
6044,三機サービス,True
5253,カバー,True
3377,バイク王＆カンパニー,True
6265,コンバム,True
4564,オンコセラピー・サイエンス,True
4735,京進,True
