Ticker,銘柄名,75SMAと直近高値越
2388,ウェッジホールディングス,True
6457,グローリー,True
4681,リゾートトラスト,True
4477,ＢＡＳＥ,True
8923,トーセイ,True
9236,ジャパンＭ＆Ａソリューション,True
262A,インターメスティック,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
6786,ＲＶＨ,True
6425,ユニバーサルエンターテインメント,True
3678,メディアドゥ,True
1844,大盛工業,True
4777,ガーラ,True
6571,キュービーネットホールディングス,True
261A,日水コン,True
6074,ジェイエスエス,True
9302,三井倉庫ホールディングス,True
5842,インテグラル,True
7832,バンダイナムコホールディングス,True
4890,坪田ラボ,True
6544,ジャパンエレベーターサービスホールディングス,True
9432,ＮＴＴ,True
4175,ｃｏｌｙ,True
3635,コーエーテクモホールディングス,True
2814,佐藤食品工業,True
9872,北恵,True
2669,カネ美食品,True
4255,ＴＨＥＣＯＯ,True
3690,イルグルム,True
9434,ソフトバンク,True
8013,ナイガイ,True
4120,スガイ化学工業,True
