Ticker,銘柄名,75SMAと直近高値越
4929,アジュバンホールディングス,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
6927,ヘリオス　テクノ　ホールディング,True
6898,トミタ電機,True
7962,キングジム,True
3238,セントラル総合開発,True
6460,セガサミーホールディングス,True
3652,ディジタルメディアプロフェッショナル,True
4536,参天製薬,True
5589,オートサーバー,True
5449,大阪製鐵,True
8871,ゴールドクレスト,True
9908,日本電計,True
9360,鈴与シンワート,True
7980,重松製作所,True
7614,オーエムツーネットワーク,True
4367,広栄化学,True
4382,ＨＥＲＯＺ,True
9613,ＮＴＴデータグループ,True
7951,ヤマハ,True
9990,サックスバー　ホールディングス,True
3133,海帆,True
4587,ペプチドリーム,True
2752,フジオフードグループ本社,True
3446,ジェイテックコーポレーション,True
3773,アドバンスト・メディア,True
6428,オーイズミ,True
3405,クラレ,True
2181,パーソルホールディングス,True
6137,小池酸素工業,True
