Ticker,銘柄名,75SMAと直近高値越
6807,日本航空電子工業,True
9982,タキヒヨー,True
323A,フライヤー,True
2776,新都ホールディングス,True
5131,リンカーズ,True
4375,セーフィー,True
4427,ＥｄｕＬａｂ,True
462A,ＦＵＮＤＩＮＮＯ,True
8013,ナイガイ,True
9399,ビート・ホールディングス・リミテッド,True
3395,サンマルクホールディングス,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
4691,ワシントンホテル,True
3199,綿半ホールディングス,True
519A,ベーシック,True
3804,システム　ディ,True
475A,ギミック,True
3083,スターシーズ,True
2375,ギグワークス,True
7937,ツツミ,True
9142,九州旅客鉄道,True
9012,秩父鉄道,True
7110,クラシコム,True
9253,スローガン,True
6177,ＡｐｐＢａｎｋ,True
8198,マックスバリュ東海,True
2266,六甲バター,True
4107,伊勢化学工業,True
9816,ストライダーズ,True
4270,ＢｅｅＸ,True
