Ticker,銘柄名,75SMAと直近高値越
9087,タカセ,True
9037,ハマキョウレックス,True
4801,セントラルスポーツ,True
2980,ＳＲＥホールディングス,True
3431,宮地エンジニアリンググループ,True
1882,東亜道路工業,True
7538,大水,True
3664,モブキャストホールディングス,True
2809,キユーピー,True
3891,ニッポン高度紙工業,True
8202,ラオックスホールディングス,True
4197,アスマーク,True
5729,日本精鉱,True
7116,ダイワ通信,True
3104,富士紡ホールディングス,True
6276,シリウスビジョン,True
6078,バリューＨＲ,True
5331,ノリタケ,True
6870,日本フェンオール,True
3611,マツオカコーポレーション,True
7085,カーブスホールディングス,True
2211,不二家,True
7114,フーディソン,True
3221,ヨシックスホールディングス,True
2216,カンロ,True
5619,マーソ,True
2180,サニーサイドアップグループ,True
3150,グリムス,True
4671,ファルコホールディングス,True
6086,シンメンテホールディングス,True
7539,アイナボホールディングス,True
2669,カネ美食品,True
3096,オーシャンシステム,True
8038,東都水産,True
4189,ＫＨネオケム,True
335A,ミライロ,True
6135,牧野フライス製作所,True
1430,ファーストコーポレーション,True
4528,小野薬品工業,True
5612,日本鋳鉄管,True
8282,ケーズホールディングス,True
2726,パルグループホールディングス,True
3416,ピクスタ,True
3271,ＴＨＥグローバル社,True
4763,クリーク・アンド・リバー社,True
3961,シルバーエッグ・テクノロジー,True
3770,ザッパラス,True
304A,フォルシア,True
