Ticker,銘柄名,75SMAと直近高値越
6800,ヨコオ,True
7867,タカラトミー,True
4554,富士製薬工業,True
3834,朝日ネット,True
3753,フライトソリューションズ,True
9854,愛眼,True
9033,広島電鉄,True
6787,メイコー,True
1930,北陸電気工事,True
6298,ワイエイシイホールディングス,True
4237,フジプレアム,True
7601,ポプラ,True
7199,プレミアグループ,True
4005,住友化学,True
7458,第一興商,True
3793,ドリコム,True
4109,ステラ　ケミファ,True
254A,ＡＩフュージョンキャピタルグループ,True
7527,システムソフト,True
6293,日精樹脂工業,True
6918,アバールデータ,True
2743,ピクセルカンパニーズ,True
2342,トランスジェニックグループ,True
1783,ｆａｎｔａｓｉｓｔａ,True
3747,インタートレード,True
4388,エーアイ,True
9698,クレオ,True
8207,テンアライド,True
4073,ジィ・シィ企画,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
7726,黒田精工,True
4772,ストリームメディアコーポレーション,True
5984,兼房,True
9973,ＫＯＺＯホールディングス,True
3636,三菱総合研究所,True
6238,フリュー,True
1757,創建エース,True
3681,ブイキューブ,True
3178,チムニー,True
4182,三菱瓦斯化学,True
7915,ＮＩＳＳＨＡ,True
2375,ギグワークス,True
6699,ダイヤモンドエレクトリックホールディングス,True
