Ticker,銘柄名,75SMAと直近高値越
7885,タカノ,True
1726,ビーアールホールディングス,True
4674,クレスコ,True
6282,オイレス工業,True
2215,第一屋製パン,True
1436,グリーンエナジー＆カンパニー,True
4021,日産化学,True
4395,アクリート,True
6029,アトラグループ,True
9360,鈴与シンワート,True
4687,ＴＤＣソフト,True
4347,ブロードメディア,True
6505,東洋電機製造,True
5218,オハラ,True
7902,ソノコム,True
8037,カメイ,True
4212,積水樹脂,True
7064,ハウテレビジョン,True
7682,浜木綿,True
6497,ハマイ,True
3180,ビューティガレージ,True
6181,タメニー,True
2432,ディー・エヌ・エー,True
4666,パーク２４,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
4202,ダイセル,True
4316,ビーマップ,True
4334,ユークス,True
6402,兼松エンジニアリング,True
6184,鎌倉新書,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
4441,トビラシステムズ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4975,ＪＣＵ,True
6744,能美防災,True
4659,エイジス,True
5016,ＪＸ金属,True
5031,モイ,True
4182,三菱瓦斯化学,True
6645,オムロン,True
2323,ｆｏｎｆｕｎ,True
