Ticker,銘柄名,75SMAと直近高値越
9468,ＫＡＤＯＫＡＷＡ,True
4668,明光ネットワークジャパン,True
483A,テラテクノロジー,True
7185,ヒロセ通商,True
2911,旭松食品,True
368A,北里コーポレーション,True
1418,インターライフホールディングス,True
8876,リログループ,True
8624,いちよし証券,True
9241,フューチャーリンクネットワーク,True
2593,伊藤園,True
3979,うるる,True
9364,上組,True
9253,スローガン,True
7413,創健社,True
6867,リーダー電子,True
2594,キーコーヒー,True
6535,アイモバイル,True
3661,エムアップホールディングス,True
4377,ワンキャリア,True
2307,クロスキャット,True
9031,西日本鉄道,True
9242,メディア総研,True
3851,日本一ソフトウェア,True
4343,イオンファンタジー,True
3512,日本フエルト,True
2897,日清食品ホールディングス,True
4574,大幸薬品,True
2212,山崎製パン,True
1377,サカタのタネ,True
2910,ロック・フィールド,True
7940,ウェーブロックホールディングス,True
3550,スタジオアタオ,True
3050,ＤＣＭホールディングス,True
7893,プロネクサス,True
4528,小野薬品工業,True
1762,高松コンストラクショングループ,True
7065,ユーピーアール,True
3097,物語コーポレーション,True
9889,ＪＢＣＣホールディングス,True
8200,リンガーハット,True
7219,エッチ・ケー・エス,True
7832,バンダイナムコホールディングス,True
4020,ビートレンド,True
8174,日本瓦斯,True
3662,エイチームホールディングス,True
2588,プレミアムウォーターホールディングス,True
9753,アイエックス・ナレッジ,True
7073,ジェイック,True
3791,ＩＧポート,True
3238,セントラル総合開発,True
7616,コロワイド,True
8848,レオパレス２１,True
9009,京成電鉄,True
6544,ジャパンエレベーターサービスホールディングス,True
3548,バロックジャパンリミテッド,True
3994,マネーフォワード,True
4671,ファルコホールディングス,True
7458,第一興商,True
6824,新コスモス電機,True
548A,システムエグゼ,True
7596,魚力,True
7939,研創,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
300A,ＭＩＣ,True
2229,カルビー,True
4928,ノエビアホールディングス,True
2683,魚喜,True
4661,オリエンタルランド,True
3467,アグレ都市デザイン,True
5261,リソルホールディングス,True
3387,クリエイト・レストランツ・ホールディングス,True
6166,中村超硬,True
4994,大成ラミックグループ,True
8043,スターゼン,True
5388,クニミネ工業,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
2735,ワッツ,True
7850,総合商研,True
2502,アサヒグループホールディングス,True
4527,ロート製薬,True
9872,北恵,True
6630,ヤーマン,True
7043,アルー,True
6546,フルテック,True
