Ticker,銘柄名,75SMAと直近高値越
3639,ボルテージ,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
2349,エヌアイデイ,True
7456,松田産業,True
7065,ユーピーアール,True
2323,ｆｏｎｆｕｎ,True
8364,清水銀行,True
4728,トーセ,True
3135,マーケットエンタープライズ,True
7992,セーラー万年筆,True
6347,プラコー,True
6614,シキノハイテック,True
4019,スタメン,True
8572,アコム,True
8439,東京センチュリー,True
5905,日本製罐,True
5028,セカンドサイトアナリティカ,True
3976,シャノン,True
6276,シリウスビジョン,True
2488,ＪＴＰ,True
4642,オリジナル設計,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
3169,ミサワ,True
7871,フクビ化学工業,True
5991,日本発條,True
2122,インタースペース,True
6195,ホープ,True
3933,チエル,True
3561,力の源ホールディングス,True
4367,広栄化学,True
6579,ログリー,True
2127,日本Ｍ＆Ａセンターホールディングス,True
7036,イーエムネットジャパン,True
5857,ＡＲＥホールディングス,True
7419,ノジマ,True
6292,カワタ,True
6157,日進工具,True
8848,レオパレス２１,True
9225,ブリッジコンサルティンググループ,True
6942,ソフィアホールディングス,True
6775,ＴＢグループ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2164,地域新聞社,True
6786,ＲＶＨ,True
6743,大同信号,True
3777,環境フレンドリーホールディングス,True
4369,トリケミカル研究所,True
6702,富士通,True
5576,オービーシステム,True
4990,昭和化学工業,True
