Ticker,銘柄名,75SMAと直近高値越
6702,富士通,True
3911,Ａｉｍｉｎｇ,True
9115,明海グループ,True
373A,リップス,True
3028,アルペン,True
7860,エイベックス,True
1964,中外炉工業,True
2702,日本マクドナルドホールディングス,True
4540,ツムラ,True
6419,マースグループホールディングス,True
3762,テクマトリックス,True
1381,アクシーズ,True
8876,リログループ,True
2678,アスクル,True
9539,京葉瓦斯,True
2212,山崎製パン,True
6633,ＣＧＳホールディングス,True
9842,アークランズ,True
3333,あさひ,True
4565,ネクセラファーマ,True
1820,西松建設,True
2201,森永製菓,True
2001,ニップン,True
3134,Ｈａｍｅｅ,True
6072,地盤ネットホールディングス,True
4767,テー・オー・ダブリュー,True
7985,ネポン,True
6964,サンコー,True
9007,小田急電鉄,True
3289,東急不動産ホールディングス,True
7081,コーユーレンティア,True
9632,スバル興業,True
3896,阿波製紙,True
3151,バイタルケーエスケー・ホールディングス,True
7378,アシロ,True
8255,アクシアル　リテイリング,True
