Ticker,銘柄名,75SMAと直近高値越
4768,大塚商会,True
3624,アクセルマーク,True
2162,ｎｍｓ　ホールディングス,True
5214,日本電気硝子,True
3798,ＵＬＳグループ,True
6869,シスメックス,True
6246,テクノスマート,True
5331,ノリタケ,True
5078,セレコーポレーション,True
2393,日本ケアサプライ,True
4378,ＣＩＮＣ,True
6702,富士通,True
4728,トーセ,True
4431,スマレジ,True
5900,ダイケン,True
8050,セイコーグループ,True
7807,幸和製作所,True
2586,フルッタフルッタ,True
6228,ジェイ・イー・ティ,True
4664,アール・エス・シー,True
5616,雨風太陽,True
4448,ｋｕｂｅｌｌ,True
9012,秩父鉄道,True
6701,日本電気,True
4716,日本オラクル,True
4733,オービックビジネスコンサルタント,True
4165,プレイド,True
4705,クリップコーポレーション,True
3286,トラストホールディングス,True
7701,島津製作所,True
