Ticker,銘柄名,75SMAと直近高値越
4381,ビープラッツ,True
7516,コーナン商事,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
5941,中西製作所,True
3397,トリドールホールディングス,True
3647,アスリナ,True
4323,日本システム技術,True
9757,船井総研ホールディングス,True
3221,ヨシックスホールディングス,True
9327,イー・ロジット,True
205A,ロゴスホールディングス,True
4577,ダイト,True
6030,アドベンチャー,True
9850,グルメ杵屋,True
4481,ベース,True
4199,ワンダープラネット,True
274A,ガーデン,True
8570,イオンフィナンシャルサービス,True
5078,セレコーポレーション,True
7111,ＩＮＥＳＴ,True
3058,三洋堂ホールディングス,True
8542,トマト銀行,True
3997,トレードワークス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
7383,ネットプロテクションズホールディングス,True
3900,クラウドワークス,True
9160,オンザページ,True
2981,ランディックス,True
6814,古野電気,True
146A,コロンビア・ワークス,True
4197,アスマーク,True
7463,アドヴァングループ,True
3936,グローバルウェイ,True
3087,ドトール・日レスホールディングス,True
2937,サンクゼール,True
3071,ストリーム,True
3943,大石産業,True
2304,ＣＳＳホールディングス,True
3121,マーチャント・バンカーズ,True
3168,ＭＥＲＦ,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
160A,アズパートナーズ,True
2157,コシダカホールディングス,True
3844,コムチュア,True
9625,セレスポ,True
7064,ハウテレビジョン,True
8772,アサックス,True
3967,エルテス,True
4192,スパイダープラス,True
3143,オーウイル,True
5838,楽天銀行,True
2491,バリューコマース,True
7131,のむら産業,True
