Ticker,銘柄名,75SMAと直近高値越
6849,日本光電工業,True
3159,丸善ＣＨＩホールディングス,True
4229,群栄化学工業,True
2590,ダイドーグループホールディングス,True
7944,ローランド,True
7094,ＮｅｘＴｏｎｅ,True
8697,日本取引所グループ,True
9885,シャルレ,True
7500,西川計測,True
2760,東京エレクトロン　デバイス,True
1788,三東工業社,True
4755,楽天グループ,True
2503,キリンホールディングス,True
2681,ゲオホールディングス,True
2408,ＫＧ情報,True
2820,やまみ,True
4093,東邦アセチレン,True
3910,エムケイシステム,True
4286,ＣＬホールディングス,True
4543,テルモ,True
3177,ありがとうサービス,True
6758,ソニーグループ,True
6218,エンシュウ,True
2587,サントリー食品インターナショナル,True
2502,アサヒグループホールディングス,True
9045,京阪ホールディングス,True
2922,なとり,True
6465,ホシザキ,True
3192,白鳩,True
4912,ライオン,True
3772,ウェルス・マネジメント,True
4927,ポーラ・オルビスホールディングス,True
4430,東海ソフト,True
7623,サンオータス,True
7813,プラッツ,True
4480,メドレー,True
332A,ミーク,True
2389,デジタルホールディングス,True
4579,ラクオリア創薬,True
