Ticker,銘柄名,75SMAと直近高値越
9087,タカセ,True
5619,マーソ,True
8038,東都水産,True
2211,不二家,True
3150,グリムス,True
7715,長野計器,True
7116,ダイワ通信,True
6135,牧野フライス製作所,True
7551,ウェッズ,True
4189,ＫＨネオケム,True
3096,オーシャンシステム,True
6276,シリウスビジョン,True
5331,ノリタケ,True
4671,ファルコホールディングス,True
3297,東武住販,True
6870,日本フェンオール,True
4197,アスマーク,True
3104,富士紡ホールディングス,True
7085,カーブスホールディングス,True
8202,ラオックスホールディングス,True
2980,ＳＲＥホールディングス,True
3891,ニッポン高度紙工業,True
1430,ファーストコーポレーション,True
4248,竹本容器,True
6086,シンメンテホールディングス,True
2180,サニーサイドアップグループ,True
6078,バリューＨＲ,True
2216,カンロ,True
4588,オンコリスバイオファーマ,True
3611,マツオカコーポレーション,True
3664,モブキャストホールディングス,True
4801,セントラルスポーツ,True
7538,大水,True
3431,宮地エンジニアリンググループ,True
3733,ソフトウェア・サービス,True
4528,小野薬品工業,True
3326,ランシステム,True
7539,アイナボホールディングス,True
1882,東亜道路工業,True
7114,フーディソン,True
335A,ミライロ,True
2809,キユーピー,True
8282,ケーズホールディングス,True
4763,クリーク・アンド・リバー社,True
3416,ピクスタ,True
3271,ＴＨＥグローバル社,True
2726,パルグループホールディングス,True
304A,フォルシア,True
3770,ザッパラス,True
6619,ダブル・スコープ,True
