Ticker,銘柄名,75SMAと直近高値越
6250,やまびこ,True
6862,ミナトホールディングス,True
6466,ＴＶＥ,True
6634,ＪＮグループ,True
1997,暁飯島工業,True
6138,ダイジェット工業,True
9661,歌舞伎座,True
7917,ＺＡＣＲＯＳ,True
7539,アイナボホールディングス,True
6364,ＡＩＲＭＡＮ,True
3843,フリービット,True
6612,バルミューダ,True
2877,日東ベスト,True
6396,宇野澤組鐵工所,True
5930,文化シヤッター,True
5942,日本フイルコン,True
9340,アソインターナショナル,True
2734,サーラコーポレーション,True
6395,タダノ,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
7482,シモジマ,True
7438,コンドーテック,True
483A,テラテクノロジー,True
6522,アスタリスク,True
1976,明星工業,True
6620,宮越ホールディングス,True
2186,ソーバル,True
5542,新報国マテリアル,True
343A,ＩＡＣＥトラベル,True
3926,オープンドア,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
2666,オートウェーブ,True
6834,精工技研,True
6757,ＯＳＧコーポレーション,True
6915,千代田インテグレ,True
9272,ブティックス,True
8202,ラオックスホールディングス,True
5985,サンコール,True
5192,三ツ星ベルト,True
9313,丸八倉庫,True
6104,芝浦機械,True
4809,パラカ,True
331A,メディックス,True
4531,有機合成薬品工業,True
2923,サトウ食品,True
5933,アルインコ,True
4951,エステー,True
7811,中本パックス,True
7551,ウェッズ,True
9535,広島ガス,True
4728,トーセ,True
