Ticker,銘柄名,75SMAと直近高値越
6073,アサンテ,True
2916,仙波糖化工業,True
6707,サンケン電気,True
9466,アイドママーケティングコミュニケーション,True
4714,リソー教育グループ,True
8254,さいか屋,True
7426,山大,True
4442,バルテス・ホールディングス,True
4341,西菱電機,True
7183,あんしん保証,True
8247,大和,True
2157,コシダカホールディングス,True
7096,ステムセル研究所,True
3668,コロプラ,True
7014,名村造船所,True
4760,アルファ,True
6301,小松製作所,True
7419,ノジマ,True
5952,アマテイ,True
6542,ＦＣホールディングス,True
8227,しまむら,True
4088,エア・ウォーター,True
2917,大森屋,True
6776,天昇電気工業,True
6040,日本スキー場開発,True
3690,イルグルム,True
5232,住友大阪セメント,True
3607,クラウディアホールディングス,True
9419,ワイヤレスゲート,True
7164,全国保証,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7247,ミクニ,True
5253,カバー,True
6465,ホシザキ,True
9849,共同紙販ホールディングス,True
9616,共立メンテナンス,True
3953,大村紙業,True
2588,プレミアムウォーターホールディングス,True
7119,ハルメクホールディングス,True
5285,ヤマックス,True
7371,Ｚｅｎｋｅｎ,True
3933,チエル,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
331A,メディックス,True
2932,ＳＴＩフードホールディングス,True
2120,ＬＩＦＵＬＬ,True
6957,芝浦電子,True
7827,オービス,True
4494,バリオセキュア,True
3765,ガンホー・オンライン・エンターテイメント,True
3559,ピーバンドットコム,True
1878,大東建託,True
3405,クラレ,True
9072,ニッコンホールディングス,True
3681,ブイキューブ,True
3377,バイク王＆カンパニー,True
4480,メドレー,True
5742,エヌアイシ・オートテック,True
7819,粧美堂,True
5025,マーキュリー,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
7601,ポプラ,True
6699,ダイヤモンドエレクトリックホールディングス,True
8595,ジャフコ　グループ,True
3934,ベネフィットジャパン,True
7607,進和,True
4564,オンコセラピー・サイエンス,True
2483,翻訳センター,True
