Ticker,銘柄名,75SMAと直近高値越
1450,ＴＡＮＡＫＥＮ,True
6402,兼松エンジニアリング,True
219A,Ｈｅａｒｔｓｅｅｄ,True
2464,Ａｏｂａ‐ＢＢＴ,True
9110,ＮＳユナイテッド海運,True
9223,ＡＳＮＯＶＡ,True
4005,住友化学,True
7721,東京計器,True
6200,インソース,True
7014,名村造船所,True
6302,住友重機械工業,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
2459,アウンコンサルティング,True
6551,ツナググループ・ホールディングス,True
4524,森下仁丹,True
6424,高見沢サイバネティックス,True
9414,日本ＢＳ放送,True
2286,林兼産業,True
9238,バリュークリエーション,True
5020,ＥＮＥＯＳホールディングス,True
3248,アールエイジ,True
7254,ユニバンス,True
4548,生化学工業,True
4052,フィーチャ,True
4476,ＡＩ　ＣＲＯＳＳ,True
4045,東亞合成,True
4890,坪田ラボ,True
9307,杉村倉庫,True
4073,ジィ・シィ企画,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
2918,わらべや日洋ホールディングス,True
4597,ソレイジア・ファーマ,True
8070,東京産業,True
145A,Ｌ　ｉｓ　Ｂ,True
3553,共和レザー,True
4308,Ｊストリーム,True
6240,ヤマシンフィルタ,True
3104,富士紡ホールディングス,True
4234,サンエー化研,True
3036,アルコニックス,True
4017,クリーマ,True
3907,シリコンスタジオ,True
4114,日本触媒,True
3536,アクサスホールディングス,True
7034,プロレド・パートナーズ,True
3153,八洲電機,True
8002,丸紅,True
7244,市光工業,True
7079,ＷＤＢココ,True
3948,光ビジネスフォーム,True
3653,モルフォ,True
3878,巴川コーポレーション,True
6748,星和電機,True
3622,ネットイヤーグループ,True
3137,ファンデリー,True
6763,帝国通信工業,True
5491,日本金属,True
4845,スカラ,True
5984,兼房,True
3193,エターナルホスピタリティグループ,True
3160,大光,True
8918,ランド,True
