Ticker,銘柄名,75SMAと直近高値越
2894,石井食品,True
6915,千代田インテグレ,True
5714,ＤＯＷＡホールディングス,True
4974,タカラバイオ,True
3922,ＰＲ　ＴＩＭＥＳ,True
7261,マツダ,True
7269,スズキ,True
5951,ダイニチ工業,True
2425,ケアサービス,True
8551,北日本銀行,True
6472,ＮＴＮ,True
7238,曙ブレーキ工業,True
287A,黒田グループ,True
6157,日進工具,True
8793,ＮＥＣキャピタルソリューション,True
9337,トリドリ,True
6223,西部技研,True
7730,マニー,True
5189,櫻護謨,True
7187,ジェイリース,True
8291,日産東京販売ホールディングス,True
2179,成学社,True
6194,アトラエ,True
7731,ニコン,True
3116,トヨタ紡織,True
9385,ショーエイコーポレーション,True
7277,ＴＢＫ,True
5355,日本坩堝,True
3293,アズマハウス,True
7111,ＩＮＥＳＴ,True
6418,日本金銭機械,True
6059,ウチヤマホールディングス,True
6848,東亜ディーケーケー,True
3075,銚子丸,True
8424,芙蓉総合リース,True
4920,日本色材工業研究所,True
5461,中部鋼鈑,True
5851,リョービ,True
4256,サインド,True
7246,プレス工業,True
8043,スターゼン,True
1793,大本組,True
4624,イサム塗料,True
