Ticker,銘柄名,75SMAと直近高値越
3694,オプティム,True
7983,ミロク,True
2481,タウンニュース社,True
4229,群栄化学工業,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
4274,細谷火工,True
7815,東京ボード工業,True
4825,ウェザーニューズ,True
3236,プロパスト,True
478A,フツパー,True
5582,グリッド,True
3242,アーバネットコーポレーション,True
4574,大幸薬品,True
1662,石油資源開発,True
5125,ファインズ,True
8018,三共生興,True
1964,中外炉工業,True
6728,アルバック,True
4813,ＡＣＣＥＳＳ,True
3558,ジェイドグループ,True
9561,グラッドキューブ,True
6298,ワイエイシイホールディングス,True
197A,タウンズ,True
4011,ヘッドウォータース,True
5955,ワイズホールディングス,True
6229,オーケーエム,True
7749,メディキット,True
339A,プログレス・テクノロジーズ　グループ,True
3854,アイル,True
5288,アジアパイルホールディングス,True
5132,ｐｌｕｓｚｅｒｏ,True
6928,エノモト,True
4430,東海ソフト,True
4366,ダイトーケミックス,True
4365,松本油脂製薬,True
5592,くすりの窓口,True
4596,窪田製薬ホールディングス,True
3741,セック,True
153A,カウリス,True
4979,ＯＡＴアグリオ,True
9514,エフオン,True
584A,ＬｉＮＫＸ,True
291A,リスキル,True
5287,イトーヨーギョー,True
2585,ライフドリンク　カンパニー,True
7833,アイフィスジャパン,True
138A,光フードサービス,True
4387,ＺＵＵ,True
6563,みらいワークス,True
149A,シンカ,True
148A,ハッチ・ワーク,True
2325,ＮＪＳ,True
8908,毎日コムネット,True
6858,小野測器,True
6072,地盤ネットホールディングス,True
3772,ウェルス・マネジメント,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
4237,フジプレアム,True
5892,ｙｕｔｏｒｉ,True
