Ticker,銘柄名,75SMAと直近高値越
3524,日東製網,True
2212,山崎製パン,True
9539,京葉瓦斯,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
9990,サックスバー　ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
8940,インテリックス,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
3067,東京一番フーズ,True
2389,デジタルホールディングス,True
4068,ベイシス,True
8929,青山財産ネットワークス,True
3068,ＷＤＩ,True
1878,大東建託,True
6424,高見沢サイバネティックス,True
4310,ドリームインキュベータ,True
3682,エンカレッジ・テクノロジ,True
2818,ピエトロ,True
7812,クレステック,True
4768,大塚商会,True
4512,わかもと製薬,True
8202,ラオックスホールディングス,True
2408,ＫＧ情報,True
3901,マークラインズ,True
9008,京王電鉄,True
6412,平和,True
7105,三菱ロジスネクスト,True
5742,エヌアイシ・オートテック,True
9790,福井コンピュータホールディングス,True
335A,ミライロ,True
2264,森永乳業,True
1887,日本国土開発,True
3937,Ｕｂｉｃｏｍホールディングス,True
8804,東京建物,True
2282,日本ハム,True
9537,北陸瓦斯,True
3261,グランディーズ,True
1414,ショーボンドホールディングス,True
2198,アイ・ケイ・ケイホールディングス,True
7698,アイスコ,True
4800,オリコン,True
4847,インテリジェント　ウェイブ,True
8123,川辺,True
7131,のむら産業,True
3465,ケイアイスター不動産,True
195A,ライスカレー,True
6864,エヌエフホールディングス,True
1716,第一カッター興業,True
7625,グローバルダイニング,True
6807,日本航空電子工業,True
9824,泉州電業,True
9326,関通,True
9219,ギックス,True
3910,エムケイシステム,True
7399,ナンシン,True
9159,Ｗ　ＴＯＫＹＯ,True
7781,平山ホールディングス,True
2304,ＣＳＳホールディングス,True
