Ticker,銘柄名,75SMAと直近高値越
4979,ＯＡＴアグリオ,True
4175,ｃｏｌｙ,True
6310,井関農機,True
7806,ＭＴＧ,True
8729,ソニーフィナンシャルグループ,True
3878,巴川コーポレーション,True
7874,レック,True
5028,セカンドサイトアナリティカ,True
7692,アースインフィニティ,True
9878,セキド,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
3181,買取王国,True
3486,グローバル・リンク・マネジメント,True
7695,交換できるくん,True
262A,インターメスティック,True
4592,サンバイオ,True
343A,ＩＡＣＥトラベル,True
291A,リスキル,True
2938,オカムラ食品工業,True
6869,シスメックス,True
7833,アイフィスジャパン,True
7122,近畿車輛,True
9262,シルバーライフ,True
4388,エーアイ,True
6194,アトラエ,True
5133,テリロジーホールディングス,True
3387,クリエイト・レストランツ・ホールディングス,True
3719,ＡＩストーム,True
7596,魚力,True
7836,アビックス,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
3089,テクノアルファ,True
3349,コスモス薬品,True
7871,フクビ化学工業,True
7358,ポピンズ,True
1429,日本アクア,True
7564,ワークマン,True
