Ticker,銘柄名,75SMAと直近高値越
3670,協立情報通信,True
4479,マクアケ,True
247A,Ａｉロボティクス,True
6282,オイレス工業,True
9310,日本トランスシティ,True
3087,ドトール・日レスホールディングス,True
2831,はごろもフーズ,True
9414,日本ＢＳ放送,True
6058,ベクトル,True
8708,アイザワ証券グループ,True
3349,コスモス薬品,True
4709,ＩＤホールディングス,True
9993,ヤマザワ,True
3267,フィル・カンパニー,True
6564,ミダックホールディングス,True
8123,川辺,True
2602,日清オイリオグループ,True
1967,ヤマト,True
2003,日東富士製粉,True
2124,ジェイエイシーリクルートメント,True
3948,光ビジネスフォーム,True
2810,ハウス食品グループ本社,True
9726,ＫＮＴ－ＣＴホールディングス,True
8052,椿本興業,True
2792,ハニーズホールディングス,True
9274,ＫＰＰグループホールディングス,True
2130,メンバーズ,True
2433,博報堂ＤＹホールディングス,True
6571,キュービーネットホールディングス,True
4932,アルマード,True
3548,バロックジャパンリミテッド,True
4333,東邦システムサイエンス,True
6947,図研,True
3932,アカツキ,True
6365,電業社機械製作所,True
4389,プロパティデータバンク,True
3543,コメダホールディングス,True
7399,ナンシン,True
6547,グリーンズ,True
9830,トラスコ中山,True
1821,三井住友建設,True
2198,アイ・ケイ・ケイホールディングス,True
2267,ヤクルト本社,True
5136,ｔｒｉｐｌａ,True
3355,クリヤマホールディングス,True
