Ticker,銘柄名,75SMAと直近高値越
1945,東京エネシス,True
9273,コーア商事ホールディングス,True
3529,アツギ,True
7199,プレミアグループ,True
8704,トレイダーズホールディングス,True
1938,日本リーテック,True
1803,清水建設,True
2311,エプコ,True
8591,オリックス,True
157A,グリーンモンスター,True
5162,朝日ラバー,True
1812,鹿島建設,True
7282,豊田合成,True
5279,日本興業,True
5819,カナレ電気,True
1801,大成建設,True
4883,モダリス,True
4203,住友ベークライト,True
7278,エクセディ,True
4102,丸尾カルシウム,True
1959,クラフティア,True
2961,日本調理機,True
4112,保土谷化学工業,True
5867,エスネットワークス,True
2055,日和産業,True
8439,東京センチュリー,True
2978,ツクルバ,True
1960,サンテック,True
3536,アクサスホールディングス,True
9903,カンセキ,True
7694,いつも,True
5991,日本発條,True
