Ticker,銘柄名,75SMAと直近高値越
4816,東映アニメーション,True
7443,横浜魚類,True
6045,レントラックス,True
2491,バリューコマース,True
6937,古河電池,True
5021,コスモエネルギーホールディングス,True
7923,トーイン,True
3600,フジックス,True
9517,イーレックス,True
291A,リスキル,True
3444,菊池製作所,True
7555,大田花き,True
3969,エイトレッド,True
3484,イノベーションホールディングス,True
6254,野村マイクロ・サイエンス,True
3326,ランシステム,True
7354,ダイレクトマーケティングミックス,True
2814,佐藤食品工業,True
4262,ニフティライフスタイル,True
6996,ニチコン,True
6616,トレックス・セミコンダクター,True
5533,エリッツホールディングス,True
1716,第一カッター興業,True
7459,メディパルホールディングス,True
165A,ＳＢＩレオスひふみ,True
4578,大塚ホールディングス,True
4650,ＳＤエンターテイメント,True
4883,モダリス,True
4502,武田薬品工業,True
6266,タツモ,True
4378,ＣＩＮＣ,True
2498,オリエンタルコンサルタンツホールディングス,True
