Ticker,銘柄名,75SMAと直近高値越
208A,構造計画研究所ホールディングス,True
3359,ｃｏｔｔａ,True
302A,ビースタイルホールディングス,True
6238,フリュー,True
6494,ＮＦＫホールディングス,True
9902,日伝,True
2763,エフティグループ,True
3486,グローバル・リンク・マネジメント,True
5133,テリロジーホールディングス,True
2373,ケア２１,True
3089,テクノアルファ,True
9262,シルバーライフ,True
5843,ニッポンインシュア,True
338A,ＺｅｎｍｕＴｅｃｈ,True
6367,ダイキン工業,True
7080,スポーツフィールド,True
7776,セルシード,True
7354,ダイレクトマーケティングミックス,True
6824,新コスモス電機,True
3623,ビリングシステム,True
8927,明豊エンタープライズ,True
1438,岐阜造園,True
7957,フジコピアン,True
4477,ＢＡＳＥ,True
7857,セキ,True
6464,ツバキ・ナカシマ,True
2983,アールプランナー,True
6155,高松機械工業,True
3181,買取王国,True
6460,セガサミーホールディングス,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
6030,アドベンチャー,True
4572,カルナバイオサイエンス,True
6779,日本電波工業,True
3053,ペッパーフードサービス,True
6914,オプテックスグループ,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
4316,ビーマップ,True
262A,インターメスティック,True
4258,網屋,True
3547,串カツ田中ホールディングス,True
8729,ソニーフィナンシャルグループ,True
3686,ディー・エル・イー,True
6099,エラン,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
6310,井関農機,True
1811,錢高組,True
4390,ＩＰＳ,True
2652,まんだらけ,True
3010,ポラリス・ホールディングス,True
7320,Ｓｏｌｖｖｙ,True
7048,ベルトラ,True
196A,ＭＦＳ,True
