Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6926,岡谷電機産業,↑,15800,4700.0,0.1,1.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
4685,菱友システムズ,↑,35000,8300.0,0.5,1.3,3,0,1,1,コマ・陽の極線,なし,True,True,6080.0,False,True
7865,ピープル,↑,2400,500.0,0.1,1.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,520.0,False,True
5852,アーレスティ,↑,549700,-281800.0,2.2,0.7,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,661.0,False,True
4745,東京個別指導学院,↑,58200,-57900.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,313.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,380300,328000.0,12.1,7.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
9405,朝日放送グループホールディングス,↑,84700,-61400.0,0.2,0.6,0,0,1,1,陽の丸坊主,なし,True,True,676.0,False,True
6217,津田駒工業,↑,19800,-27700.0,0.3,0.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,392.0,False,True
2789,カルラ,↑,40700,39100.0,0.7,25.4,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,447.0,False,True
3908,コラボス,↑,265200,255600.0,5.3,27.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,301.0,False,True
4016,ＭＩＴホールディングス,↑,3900,1400.0,0.2,1.6,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
8226,理経,↑,828200,368800.0,5.3,1.8,0,0,1,1,コマ・陽の極線,なし,True,True,381.0,False,True
2373,ケア２１,↑,4200,-2700.0,0.0,0.6,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,394.0,False,True
