Ticker,銘柄名,75SMAと直近高値越
4583,カイオム・バイオサイエンス,True
584A,ＬｉＮＫＸ,True
4274,細谷火工,True
3138,富士山マガジンサービス,True
4288,アズジェント,True
7815,東京ボード工業,True
9087,タカセ,True
7836,アビックス,True
2493,イーサポートリンク,True
6255,エヌ・ピー・シー,True
9558,ジャパニアス,True
4813,ＡＣＣＥＳＳ,True
7833,アイフィスジャパン,True
6269,三井海洋開発,True
4430,東海ソフト,True
197A,タウンズ,True
4427,ＥｄｕＬａｂ,True
5380,新東,True
478A,フツパー,True
4584,キッズウェル・バイオ,True
6298,ワイエイシイホールディングス,True
3694,オプティム,True
4229,群栄化学工業,True
5288,アジアパイルホールディングス,True
9561,グラッドキューブ,True
4596,窪田製薬ホールディングス,True
4979,ＯＡＴアグリオ,True
1662,石油資源開発,True
9726,ＫＮＴ－ＣＴホールディングス,True
8018,三共生興,True
6183,ベルシステム２４ホールディングス,True
3236,プロパスト,True
2325,ＮＪＳ,True
247A,Ａｉロボティクス,True
228A,オプロ,True
3242,アーバネットコーポレーション,True
5582,グリッド,True
9327,イー・ロジット,True
6905,コーセル,True
6803,ティアック,True
9319,中央倉庫,True
339A,プログレス・テクノロジーズ　グループ,True
2700,木徳神糧,True
3854,アイル,True
6563,みらいワークス,True
9514,エフオン,True
4387,ＺＵＵ,True
7749,メディキット,True
1964,中外炉工業,True
9612,ラックランド,True
4270,ＢｅｅＸ,True
6928,エノモト,True
2585,ライフドリンク　カンパニー,True
4365,松本油脂製薬,True
5592,くすりの窓口,True
291A,リスキル,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
324A,ブッキングリゾート,True
5132,ｐｌｕｓｚｅｒｏ,True
5287,イトーヨーギョー,True
8029,ルックホールディングス,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
138A,光フードサービス,True
2915,ケンコーマヨネーズ,True
1384,ホクリヨウ,True
8908,毎日コムネット,True
5915,駒井ハルテック,True
148A,ハッチ・ワーク,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
6072,地盤ネットホールディングス,True
3772,ウェルス・マネジメント,True
9445,フォーバルテレコム,True
1758,太洋基礎工業,True
9419,ワイヤレスゲート,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
2311,エプコ,True
4237,フジプレアム,True
5892,ｙｕｔｏｒｉ,True
4060,ｒａｋｕｍｏ,True
5036,日本ビジネスシステムズ,True
