Ticker,銘柄名,75SMAと直近高値越
3197,すかいらーくホールディングス,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
7363,ベビーカレンダー,True
2433,博報堂ＤＹホールディングス,True
6165,パンチ工業,True
7255,桜井製作所,True
6549,ディーエムソリューションズ,True
9685,ＫＹＣＯＭホールディングス,True
2413,エムスリー,True
4040,南海化学,True
2124,ジェイエイシーリクルートメント,True
9854,愛眼,True
3562,Ｎｏ．１,True
3600,フジックス,True
7806,ＭＴＧ,True
6930,日本アンテナ,True
4530,久光製薬,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
4619,日本特殊塗料,True
3063,ジェイグループホールディングス,True
2915,ケンコーマヨネーズ,True
8157,都築電気,True
4421,ディ・アイ・システム,True
9996,サトー商会,True
1447,ＳＡＡＦホールディングス,True
7628,オーハシテクニカ,True
6750,エレコム,True
8699,ＨＳホールディングス,True
3986,ビーブレイクシステムズ,True
9782,ディーエムエス,True
4928,ノエビアホールディングス,True
6633,ＣＧＳホールディングス,True
9342,スマサポ,True
7943,ニチハ,True
147A,ソラコム,True
6625,ＪＡＬＣＯホールディングス,True
4151,協和キリン,True
1720,東急建設,True
5587,インバウンドプラットフォーム,True
3710,ジョルダン,True
5986,モリテック　スチール,True
3880,大王製紙,True
3559,ピーバンドットコム,True
4926,シーボン,True
4534,持田製薬,True
1807,佐藤渡辺,True
