Ticker,銘柄名,75SMAと直近高値越
5142,アキレス,True
7080,スポーツフィールド,True
8562,福島銀行,True
3293,アズマハウス,True
3375,ＺＯＡ,True
5921,川岸工業,True
2792,ハニーズホールディングス,True
3054,ハイパー,True
7150,島根銀行,True
198A,ＰｏｓｔＰｒｉｍｅ,True
4046,大阪ソーダ,True
6074,ジェイエスエス,True
1833,奥村組,True
1870,矢作建設工業,True
3431,宮地エンジニアリンググループ,True
3948,光ビジネスフォーム,True
8016,オンワードホールディングス,True
6395,タダノ,True
9722,藤田観光,True
7326,ＳＢＩインシュアランスグループ,True
9363,大運,True
9045,京阪ホールディングス,True
7030,スプリックス,True
6059,ウチヤマホールディングス,True
8219,青山商事,True
1808,長谷工コーポレーション,True
9622,スペース,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,True
7871,フクビ化学工業,True
1414,ショーボンドホールディングス,True
5959,岡部,True
2752,フジオフードグループ本社,True
4286,ＣＬホールディングス,True
4310,ドリームインキュベータ,True
7851,カワセコンピュータサプライ,True
5122,オカモト,True
6088,シグマクシス・ホールディングス,True
219A,Ｈｅａｒｔｓｅｅｄ,True
9755,応用地質,True
3326,ランシステム,True
6822,大井電気,True
8934,サンフロンティア不動産,True
7743,シード,True
9887,松屋フーズホールディングス,True
3659,ネクソン,True
5078,セレコーポレーション,True
2281,プリマハム,True
7532,パン・パシフィック・インターナショナルホールディングス,True
4679,田谷,True
7244,市光工業,True
7203,トヨタ自動車,True
4482,ウィルズ,True
9068,丸全昭和運輸,True
9766,コナミグループ,True
5753,日本伸銅,True
4681,リゾートトラスト,True
8086,ニプロ,True
1852,淺沼組,True
8129,東邦ホールディングス,True
6501,日立製作所,True
4629,大伸化学,True
9003,相鉄ホールディングス,True
2815,アリアケジャパン,True
4820,イーエムシステムズ,True
4256,サインド,True
6675,サクサ,True
2294,柿安本店,True
3765,ガンホー・オンライン・エンターテイメント,True
9843,ニトリホールディングス,True
3116,トヨタ紡織,True
7040,サン・ライフホールディング,True
8046,丸藤シートパイル,True
5079,ノバック,True
6391,加地テック,True
8425,みずほリース,True
9051,センコン物流,True
8218,コメリ,True
1878,大東建託,True
4597,ソレイジア・ファーマ,True
7943,ニチハ,True
9603,エイチ・アイ・エス,True
1911,住友林業,True
5440,共英製鋼,True
3031,ラクーンホールディングス,True
4434,サーバーワークス,True
9729,トーカイ,True
2282,日本ハム,True
9684,スクウェア・エニックス・ホールディングス,True
7595,アルゴグラフィックス,True
3076,あい　ホールディングス,True
3196,ホットランドホールディングス,True
6571,キュービーネットホールディングス,True
8803,平和不動産,True
4481,ベース,True
8225,タカチホ,True
5541,大平洋金属,True
5491,日本金属,True
6586,マキタ,True
6702,富士通,True
5257,ノバシステム,True
1888,若築建設,True
9414,日本ＢＳ放送,True
9347,日本管財ホールディングス,True
7522,ワタミ,True
4245,ダイキアクシス,True
184A,学びエイド,True
2749,ＪＰホールディングス,True
7819,粧美堂,True
1929,日特建設,True
6548,旅工房,True
9723,京都ホテル,True
6165,パンチ工業,True
2292,Ｓ　Ｆｏｏｄｓ,True
7679,薬王堂ホールディングス,True
4308,Ｊストリーム,True
8015,豊田通商,True
