Ticker,銘柄名,75SMAと直近高値越
1444,ニッソウ,True
6919,ケル,True
5406,神戸製鋼所,True
4027,テイカ,True
7267,本田技研工業,True
7628,オーハシテクニカ,True
6267,ゼネラルパッカー,True
2353,日本駐車場開発,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
4248,竹本容器,True
7309,シマノ,True
3558,ジェイドグループ,True
1379,ホクト,True
7857,セキ,True
5268,旭コンクリート工業,True
9435,光通信,True
6328,荏原実業,True
7270,ＳＵＢＡＲＵ,True
7370,Ｅｎｊｉｎ,True
2139,中広,True
8541,愛媛銀行,True
7947,エフピコ,True
4578,大塚ホールディングス,True
5729,日本精鉱,True
7689,コパ・コーポレーション,True
4768,大塚商会,True
6584,三櫻工業,True
6678,テクノメディカ,True
6395,タダノ,True
7272,ヤマハ発動機,True
3768,リスクモンスター,True
7527,システムソフト,True
7203,トヨタ自動車,True
6272,レオン自動機,True
7202,いすゞ自動車,True
1950,日本電設工業,True
7128,フルサト・マルカホールディングス,True
6752,パナソニック　ホールディングス,True
7670,オーウエル,True
6882,三社電機製作所,True
1921,巴コーポレーション,True
4523,エーザイ,True
4516,日本新薬,True
7991,マミヤ・オーピー,True
7173,東京きらぼしフィナンシャルグループ,True
8038,東都水産,True
3201,日本毛織,True
5161,西川ゴム工業,True
4351,山田再生系債権回収総合事務所,True
6287,サトー,True
6489,前澤工業,True
3512,日本フエルト,True
7538,大水,True
1762,高松コンストラクショングループ,True
4994,大成ラミックグループ,True
5262,日本ヒューム,True
4565,ネクセラファーマ,True
6302,住友重機械工業,True
4260,ハイブリッドテクノロジーズ,True
253A,ＥＴＳグループ,True
5612,日本鋳鉄管,True
5619,マーソ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9627,アインホールディングス,True
9414,日本ＢＳ放送,True
3377,バイク王＆カンパニー,True
