Ticker,銘柄名,75SMAと直近高値越
3435,サンコーテクノ,True
8596,九州リースサービス,True
3569,セーレン,True
7590,タカショー,True
3708,特種東海製紙,True
8551,北日本銀行,True
4998,フマキラー,True
4901,富士フイルムホールディングス,True
9363,大運,True
9820,エムティジェネックス,True
4343,イオンファンタジー,True
5704,ＪＭＣ,True
1812,鹿島建設,True
7215,ファルテック,True
4461,第一工業製薬,True
1802,大林組,True
1799,第一建設工業,True
208A,構造計画研究所ホールディングス,True
3628,データホライゾン,True
7570,橋本総業ホールディングス,True
1975,朝日工業社,True
7812,クレステック,True
7366,ＬＩＴＡＬＩＣＯ,True
2488,ＪＴＰ,True
7955,クリナップ,True
3744,サイオス,True
3321,ミタチ産業,True
9006,京浜急行電鉄,True
6482,ＹＵＳＨＩＮ,True
9508,九州電力,True
1926,ライト工業,True
7883,サンメッセ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
1879,新日本建設,True
5408,中山製鋼所,True
2981,ランディックス,True
8045,横浜丸魚,True
6758,ソニーグループ,True
6240,ヤマシンフィルタ,True
6165,パンチ工業,True
1860,戸田建設,True
6328,荏原実業,True
