Ticker,銘柄名,75SMAと直近高値越
4992,北興化学工業,True
4736,日本ラッド,True
5542,新報国マテリアル,True
3816,大和コンピューター,True
3697,ＳＨＩＦＴ,True
9201,日本航空,True
3421,稲葉製作所,True
331A,メディックス,True
2590,ダイドーグループホールディングス,True
431A,ユーソナー,True
7261,マツダ,True
9327,イー・ロジット,True
3402,東レ,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,True
7175,今村証券,True
6654,不二電機工業,True
9166,ＧＥＮＤＡ,True
7951,ヤマハ,True
9341,ＧＥＮＯＶＡ,True
3561,力の源ホールディングス,True
5108,ブリヂストン,True
6858,小野測器,True
4151,協和キリン,True
2593,伊藤園,True
6926,岡谷電機産業,True
446A,ノースサンド,True
6322,タクミナ,True
9331,キャスター,True
6730,アクセル,True
9202,ＡＮＡホールディングス,True
149A,シンカ,True
6230,ＳＡＮＥＩ,True
9064,ヤマトホールディングス,True
7425,初穂商事,True
4270,ＢｅｅＸ,True
9247,ＴＲＥホールディングス,True
9039,サカイ引越センター,True
5471,大同特殊鋼,True
4627,ナトコ,True
9842,アークランズ,True
5726,大阪チタニウムテクノロジーズ,True
3777,環境フレンドリーホールディングス,True
7073,ジェイック,True
9215,ＣａＳｙ,True
3591,ワコールホールディングス,True
