Ticker,銘柄名,75SMAと直近高値越
4262,ニフティライフスタイル,True
9565,ＧＬＯＥ,True
4762,エックスネット,True
7827,オービス,True
5577,アイデミー,True
9742,アイネス,True
6572,オープングループ,True
6182,メタリアル,True
7538,大水,True
8291,日産東京販売ホールディングス,True
9535,広島ガス,True
8032,日本紙パルプ商事,True
2469,ヒビノ,True
4891,ティムス,True
8059,第一実業,True
2305,スタジオアリス,True
5915,駒井ハルテック,True
177A,コージンバイオ,True
165A,ＳＢＩレオスひふみ,True
6199,セラク,True
9716,乃村工藝社,True
6651,日東工業,True
7779,ＣＹＢＥＲＤＹＮＥ,True
7508,Ｇ‐７ホールディングス,True
4671,ファルコホールディングス,True
6181,タメニー,True
8604,野村ホールディングス,True
2685,アダストリア,True
6627,テラプローブ,True
6670,ＭＣＪ,True
7417,南陽,True
6306,日工,True
4728,トーセ,True
3107,ダイワボウホールディングス,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
6238,フリュー,True
2612,かどや製油,True
6548,旅工房,True
5126,ポーターズ,True
4404,ミヨシ油脂,True
