Ticker,銘柄名,75SMAと直近高値越
9052,山陽電気鉄道,True
1383,ベルグアース,True
9735,セコム,True
3989,シェアリングテクノロジー,True
6249,ゲームカード・ジョイコホールディングス,True
1873,日本ハウスホールディングス,True
8871,ゴールドクレスト,True
2311,エプコ,True
9449,ＧＭＯインターネットグループ,True
9368,キムラユニティー,True
3191,ジョイフル本田,True
4044,セントラル硝子,True
6419,マースグループホールディングス,True
8200,リンガーハット,True
7804,ビーアンドピー,True
3678,メディアドゥ,True
5659,日本精線,True
9001,東武鉄道,True
7970,信越ポリマー,True
6436,アマノ,True
4750,ダイサン,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
3401,帝人,True
3238,セントラル総合開発,True
3543,コメダホールディングス,True
3361,トーエル,True
3433,トーカロ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
3375,ＺＯＡ,True
9249,日本エコシステム,True
4114,日本触媒,True
4684,オービック,True
5255,モンスターラボ,True
2266,六甲バター,True
2425,ケアサービス,True
3107,ダイワボウホールディングス,True
2154,オープンアップグループ,True
8039,築地魚市場,True
3068,ＷＤＩ,True
3150,グリムス,True
6349,小森コーポレーション,True
2819,エバラ食品工業,True
7140,ペットゴー,True
4026,神島化学工業,True
9268,オプティマスグループ,True
1821,三井住友建設,True
6371,椿本チエイン,True
3106,倉敷紡績,True
8737,あかつき本社,True
5981,東京製綱,True
7377,ＤＮホールディングス,True
7512,イオン北海道,True
8366,滋賀銀行,True
9434,ソフトバンク,True
5491,日本金属,True
6373,大同工業,True
7182,ゆうちょ銀行,True
2296,伊藤ハム米久ホールディングス,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
8537,大光銀行,True
9876,コックス,True
5928,アルメタックス,True
2702,日本マクドナルドホールディングス,True
4246,ダイキョーニシカワ,True
6737,ＥＩＺＯ,True
