Ticker,銘柄名,75SMAと直近高値越
7105,三菱ロジスネクスト,True
9044,南海電気鉄道,True
6613,ＱＤレーザ,True
3137,ファンデリー,True
6632,ＪＶＣケンウッド,True
8011,三陽商会,True
4534,持田製薬,True
4288,アズジェント,True
2307,クロスキャット,True
5929,三和ホールディングス,True
4026,神島化学工業,True
6730,アクセル,True
5201,ＡＧＣ,True
7272,ヤマハ発動機,True
3291,飯田グループホールディングス,True
8230,はせがわ,True
7222,日産車体,True
9010,富士急行,True
7270,ＳＵＢＡＲＵ,True
2678,アスクル,True
8705,日産証券グループ,True
3765,ガンホー・オンライン・エンターテイメント,True
2003,日東富士製粉,True
6977,日本抵抗器製作所,True
6958,日本シイエムケイ,True
2117,ウェルネオシュガー,True
9163,ナレルグループ,True
9424,日本通信,True
6724,セイコーエプソン,True
3787,テクノマセマティカル,True
7203,トヨタ自動車,True
5110,住友ゴム工業,True
9104,商船三井,True
1925,大和ハウス工業,True
6506,安川電機,True
7261,マツダ,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
9331,キャスター,True
4249,森六,True
7283,愛三工業,True
7384,プロクレアホールディングス,True
5233,太平洋セメント,True
7826,フルヤ金属,True
7908,きもと,True
3858,ユビキタスＡＩ,True
7931,未来工業,True
1928,積水ハウス,True
6292,カワタ,True
7860,エイベックス,True
7951,ヤマハ,True
7244,市光工業,True
6419,マースグループホールディングス,True
2975,スター・マイカ・ホールディングス,True
186A,アストロスケールホールディングス,True
8630,ＳＯＭＰＯホールディングス,True
6366,千代田化工建設,True
6118,アイダエンジニアリング,True
8200,リンガーハット,True
7309,シマノ,True
4937,Ｗａｑｏｏ,True
7297,カーメイト,True
3538,ウイルプラスホールディングス,True
7215,ファルテック,True
6326,クボタ,True
1663,Ｋ＆Ｏエナジーグループ,True
5192,三ツ星ベルト,True
3896,阿波製紙,True
8739,スパークス・グループ,True
2122,インタースペース,True
7780,メニコン,True
7211,三菱自動車工業,True
6382,トリニティ工業,True
5332,ＴＯＴＯ,True
4120,スガイ化学工業,True
6178,日本郵政,True
6324,ハーモニック・ドライブ・システムズ,True
7214,ＧＭＢ,True
2374,セントケア・ホールディング,True
7818,トランザクション,True
