Ticker,銘柄名,75SMAと直近高値越
8713,フィデアホールディングス,True
6460,セガサミーホールディングス,True
3983,オロ,True
3848,データ・アプリケーション,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
4776,サイボウズ,True
3936,グローバルウェイ,True
2334,イオレ,True
4486,ユナイトアンドグロウ,True
5588,ファーストアカウンティング,True
7199,プレミアグループ,True
6629,テクノホライゾン,True
4684,オービック,True
6098,リクルートホールディングス,True
4765,ＳＢＩグローバルアセットマネジメント,True
7565,萬世電機,True
9553,マイクロアド,True
212A,フィットイージー,True
7898,ウッドワン,True
9684,スクウェア・エニックス・ホールディングス,True
3976,シャノン,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
6029,アトラグループ,True
9036,東部ネットワーク,True
5101,横浜ゴム,True
6546,フルテック,True
6195,ホープ,True
3635,コーエーテクモホールディングス,True
3697,ＳＨＩＦＴ,True
4243,ニックス,True
4478,フリー,True
8056,ＢＩＰＲＯＧＹ,True
7021,ニッチツ,True
4430,東海ソフト,True
9366,サンリツ,True
2411,ゲンダイエージェンシー,True
5590,ネットスターズ,True
7208,カネミツ,True
4769,ＩＣ,True
8416,高知銀行,True
5987,オーネックス,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
7314,小田原機器,True
4530,久光製薬,True
