Ticker,銘柄名,75SMAと直近高値越
6054,リブセンス,True
4552,ＪＣＲファーマ,True
4888,ステラファーマ,True
6666,リバーエレテック,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
3569,セーレン,True
3967,エルテス,True
5242,アイズ,True
3437,特殊電極,True
7068,フィードフォースグループ,True
6810,マクセル,True
7217,テイン,True
9227,マイクロ波化学,True
4588,オンコリスバイオファーマ,True
5619,マーソ,True
5015,ビーピー・カストロール,True
4777,ガーラ,True
3223,エスエルディー,True
4057,インターファクトリー,True
7856,萩原工業,True
8345,岩手銀行,True
4569,杏林製薬,True
7383,ネットプロテクションズホールディングス,True
5969,ロブテックス,True
9229,サンウェルズ,True
9343,アイビス,True
3447,信和,True
7114,フーディソン,True
4631,ＤＩＣ,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
6086,シンメンテホールディングス,True
3787,テクノマセマティカル,True
4523,エーザイ,True
4578,大塚ホールディングス,True
3776,ブロードバンドタワー,True
3964,オークネット,True
8996,ハウスフリーダム,True
4404,ミヨシ油脂,True
4052,フィーチャ,True
3121,マーチャント・バンカーズ,True
7689,コパ・コーポレーション,True
4102,丸尾カルシウム,True
3665,エニグモ,True
8079,正栄食品工業,True
7947,エフピコ,True
7744,ノーリツ鋼機,True
4205,日本ゼオン,True
4436,ミンカブ・ジ・インフォノイド,True
7567,栄電子,True
4021,日産化学,True
4599,ステムリム,True
9073,京極運輸商事,True
6081,アライドアーキテクツ,True
4247,ポバール興業,True
6210,ＴＯＹＯイノベックス,True
7202,いすゞ自動車,True
4189,ＫＨネオケム,True
6995,東海理化電機製作所,True
7203,トヨタ自動車,True
3905,データセクション,True
4401,ＡＤＥＫＡ,True
3407,旭化成,True
3023,ラサ商事,True
7740,タムロン,True
6302,住友重機械工業,True
3559,ピーバンドットコム,True
6135,牧野フライス製作所,True
8097,三愛オブリ,True
8030,中央魚類,True
4095,日本パーカライジング,True
4524,森下仁丹,True
6058,ベクトル,True
4576,デ・ウエスタン・セラピテクス研究所,True
8158,ソーダニッカ,True
253A,ＥＴＳグループ,True
