Ticker,銘柄名,75SMAと直近高値越
7745,Ａ＆Ｄホロンホールディングス,True
5563,新日本電工,True
9896,ＪＫホールディングス,True
7923,トーイン,True
6871,日本マイクロニクス,True
5461,中部鋼鈑,True
7936,アシックス,True
1420,サンヨーホームズ,True
5945,天龍製鋸,True
3577,東海染工,True
7637,白銅,True
6151,日東工器,True
9790,福井コンピュータホールディングス,True
4763,クリーク・アンド・リバー社,True
6861,キーエンス,True
8596,九州リースサービス,True
7294,ヨロズ,True
277A,グロービング,True
2872,セイヒョー,True
3353,メディカル一光グループ,True
5702,大紀アルミニウム工業所,True
6082,ライドオンエクスプレスホールディングス,True
6902,デンソー,True
7725,インターアクション,True
2152,幼児活動研究会,True
4641,アルプス技研,True
8739,スパークス・グループ,True
7613,シークス,True
3864,三菱製紙,True
6407,ＣＫＤ,True
7946,光陽社,True
7363,ベビーカレンダー,True
6333,帝国電機製作所,True
7740,タムロン,True
4410,ハリマ化成グループ,True
7313,テイ・エス　テック,True
6779,日本電波工業,True
3137,ファンデリー,True
7636,ハンズマン,True
7702,ＪＭＳ,True
2303,ドーン,True
4755,楽天グループ,True
6327,北川精機,True
7857,セキ,True
5131,リンカーズ,True
2479,ジェイテック,True
9307,杉村倉庫,True
2984,ヤマイチエステート,True
