Ticker,銘柄名,75SMAと直近高値越
9336,大栄環境,True
9994,やまや,True
2678,アスクル,True
6861,キーエンス,True
3695,ＧＭＯリサーチ＆ＡＩ,True
6470,大豊工業,True
9793,ダイセキ,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
3091,ブロンコビリー,True
4746,東計電算,True
7733,オリンパス,True
2502,アサヒグループホールディングス,True
3770,ザッパラス,True
2331,綜合警備保障,True
6964,サンコー,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
5603,虹技,True
5659,日本精線,True
4027,テイカ,True
4563,アンジェス,True
4290,プレステージ・インターナショナル,True
9632,スバル興業,True
9767,日建工学,True
9433,ＫＤＤＩ,True
9245,リベロ,True
9824,泉州電業,True
6869,シスメックス,True
3896,阿波製紙,True
3842,ネクストジェン,True
9166,ＧＥＮＤＡ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
4008,住友精化,True
7433,伯東,True
4599,ステムリム,True
6289,技研製作所,True
4482,ウィルズ,True
4308,Ｊストリーム,True
