Ticker,銘柄名,75SMAと直近高値越
2894,石井食品,True
3441,山王,True
2876,デルソーレ,True
8157,都築電気,True
2109,ＤＭ三井製糖,True
4919,ミルボン,True
6513,オリジン,True
9416,ビジョン,True
7044,ピアラ,True
330A,ＴａｌｅｎｔＸ,True
7050,フロンティアインターナショナル,True
3267,フィル・カンパニー,True
4527,ロート製薬,True
4553,東和薬品,True
8025,ツカモトコーポレーション,True
3612,ワールド,True
9610,ウィルソン・ラーニング　ワールドワイド,True
9434,ソフトバンク,True
3050,ＤＣＭホールディングス,True
9007,小田急電鉄,True
4424,Ａｍａｚｉａ,True
4523,エーザイ,True
3796,いい生活,True
3989,シェアリングテクノロジー,True
7800,アミファ,True
7427,エコートレーディング,True
9889,ＪＢＣＣホールディングス,True
