Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
8908,毎日コムネット,→,67900,38400.0,0.4,2.3,0,1,1,1,なし,なし,True,True,779.0,False,True
1807,佐藤渡辺,↓,212300,211800.0,3.3,424.6,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
7984,コクヨ,↑,229500,32600.0,0.2,1.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
8066,三谷商事,↑,8900,-15700.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,True,True,1904.0,False,True
6706,電気興業,↑,12500,-4900.0,0.1,0.7,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,1882.0,False,True
7610,テイツー,↑,1226800,697000.0,1.8,2.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,142.0,False,True
4275,カーリット,↑,322800,185100.0,1.3,2.3,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4694,ビー・エム・エル,↑,39100,-47900.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
5243,ｎｏｔｅ,↑,1004800,314000.0,6.1,1.5,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
3656,ＫＬａｂ,↑,1698500,723000.0,3.1,1.7,0,0,1,1,陽の寄付坊主,なし,True,True,116.0,False,True
9842,アークランズ,↑,198900,101300.0,0.3,2.0,0,0,1,1,陽の大引坊主,なし,True,True,1712.0,False,True
1418,インターライフホールディングス,↑,8900,-123400.0,0.1,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
2267,ヤクルト本社,↑,692900,-375400.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,2985.0,False,True
5721,エス・サイエンス,↑,26453700,16915400.0,18.7,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
8038,東都水産,↑,200,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,7470.0,False,True
7776,セルシード,↑,599100,-155300.0,1.7,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,529.0,False,True
9760,進学会ホールディングス,↑,3700,-25500.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
8209,フレンドリー,↑,196700,187000.0,6.9,20.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,385.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,27900,-8100.0,0.5,0.8,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
3747,インタートレード,↑,561300,429200.0,7.5,4.2,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
5136,ｔｒｉｐｌａ,↑,17700,-34800.0,0.3,0.3,0,0,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
3624,アクセルマーク,↑,1256900,-4246200.0,7.5,0.2,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,90.0,False,True
3930,はてな,↑,2900,-3400.0,0.1,0.5,0,0,4,4,コマ・陽の極線,なし,True,True,0.0,False,True
4397,チームスピリット,↑,10700,-17100.0,0.1,0.4,0,0,5,5,コマ・陽の極線,なし,True,True,0.0,False,True
7222,日産車体,↑,10800,-59600.0,0.0,0.2,0,0,10,10,コマ・陽の極線,なし,True,True,1058.0,False,True
2229,カルビー,↑,68800,-144600.0,0.1,0.3,0,0,12,12,コマ・陽の極線,なし,True,True,0.0,False,True
9163,ナレルグループ,↑,32200,-28500.0,0.4,0.5,0,-1,12,12,コマ・陽の極線,なし,True,True,2265.0,False,True
