Ticker,銘柄名,75SMAと直近高値越
6548,旅工房,True
2750,石光商事,True
5856,エルアイイーエイチ,True
9941,太洋物産,True
9753,アイエックス・ナレッジ,True
7359,東京通信グループ,True
8194,ライフコーポレーション,True
4176,ココナラ,True
2815,アリアケジャパン,True
3248,アールエイジ,True
2742,ハローズ,True
2936,ベースフード,True
1407,ウエストホールディングス,True
4576,デ・ウエスタン・セラピテクス研究所,True
7524,マルシェ,True
330A,ＴａｌｅｎｔＸ,True
6775,ＴＢグループ,True
3526,芦森工業,True
5903,シンポ,True
6926,岡谷電機産業,True
3184,ＩＣＤＡホールディングス,True
2428,ウェルネット,True
1429,日本アクア,True
5609,日本鋳造,True
198A,ＰｏｓｔＰｒｉｍｅ,True
4642,オリジナル設計,True
2918,わらべや日洋ホールディングス,True
2811,カゴメ,True
402A,アクセルスペースホールディングス,True
6050,イー・ガーディアン,True
149A,シンカ,True
3962,チェンジホールディングス,True
3440,日創グループ,True
3185,夢展望,True
4558,中京医薬品,True
6580,ライトアップ,True
5532,リアルゲイト,True
6594,ニデック,True
4596,窪田製薬ホールディングス,True
2408,ＫＧ情報,True
5248,テクノロジーズ,True
3299,ムゲンエステート,True
2683,魚喜,True
302A,ビースタイルホールディングス,True
5985,サンコール,True
