Ticker,銘柄名,75SMAと直近高値越
9142,九州旅客鉄道,True
323A,フライヤー,True
5131,リンカーズ,True
9012,秩父鉄道,True
7937,ツツミ,True
2776,新都ホールディングス,True
9253,スローガン,True
2454,オールアバウト,True
8198,マックスバリュ東海,True
519A,ベーシック,True
3804,システム　ディ,True
6177,ＡｐｐＢａｎｋ,True
9982,タキヒヨー,True
3202,ダイトウボウ,True
3395,サンマルクホールディングス,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
462A,ＦＵＮＤＩＮＮＯ,True
4427,ＥｄｕＬａｂ,True
2266,六甲バター,True
4691,ワシントンホテル,True
9424,日本通信,True
2375,ギグワークス,True
3199,綿半ホールディングス,True
9399,ビート・ホールディングス・リミテッド,True
7356,Ｒｅｔｔｙ,True
3083,スターシーズ,True
8013,ナイガイ,True
2195,アミタホールディングス,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6807,日本航空電子工業,True
7110,クラシコム,True
4375,セーフィー,True
475A,ギミック,True
288A,ラクサス・テクノロジーズ,True
8166,タカキュー,True
4107,伊勢化学工業,True
1736,オーテック,True
9816,ストライダーズ,True
4270,ＢｅｅＸ,True
