Ticker,銘柄名,75SMAと直近高値越
7345,アイ・パートナーズフィナンシャル,True
3315,日本コークス工業,True
2876,デルソーレ,True
5911,横河ブリッジホールディングス,True
4261,アジアクエスト,True
9433,ＫＤＤＩ,True
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,True
7718,スター精密,True
8551,北日本銀行,True
8892,日本エスコン,True
8996,ハウスフリーダム,True
3490,アズ企画設計,True
8908,毎日コムネット,True
8338,筑波銀行,True
1826,佐田建設,True
7389,あいちフィナンシャルグループ,True
4228,積水化成品工業,True
9083,神姫バス,True
3361,トーエル,True
1833,奥村組,True
4929,アジュバンホールディングス,True
8237,松屋,True
1786,オリエンタル白石,True
5990,スーパーツール,True
5949,ユニプレス,True
7997,くろがね工作所,True
4267,ライトワークス,True
