Ticker,銘柄名,75SMAと直近高値越
4255,ＴＨＥＣＯＯ,True
6742,京三製作所,True
2122,インタースペース,True
6227,ＡＩメカテック,True
334A,ビジュアル・プロセッシング・ジャパン,True
3816,大和コンピューター,True
7212,エフテック,True
5578,ＡＲアドバンストテクノロジ,True
7916,光村印刷,True
8604,野村ホールディングス,True
6501,日立製作所,True
7871,フクビ化学工業,True
3392,デリカフーズホールディングス,True
300A,ＭＩＣ,True
4307,野村総合研究所,True
4819,デジタルガレージ,True
177A,コージンバイオ,True
4192,スパイダープラス,True
4371,コアコンセプト・テクノロジー,True
6532,ベイカレント,True
4373,シンプレクス・ホールディングス,True
4480,メドレー,True
4413,ボードルア,True
9022,東海旅客鉄道,True
3495,香陵住販,True
6071,ＩＢＪ,True
6547,グリーンズ,True
7490,日新商事,True
5990,スーパーツール,True
5987,オーネックス,True
9355,リンコーコーポレーション,True
3045,カワサキ,True
5592,くすりの窓口,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
3656,ＫＬａｂ,True
325A,ＴＥＮＴＩＡＬ,True
3179,シュッピン,True
205A,ロゴスホールディングス,True
5575,Ｇｌｏｂｅｅ,True
2587,サントリー食品インターナショナル,True
3698,ＣＲＩ・ミドルウェア,True
5998,アドバネクス,True
7730,マニー,True
