Ticker,銘柄名,75SMAと直近高値越
303A,ｖｉｓｕｍｏ,True
9735,セコム,True
9837,モリト,True
3976,シャノン,True
7820,ニホンフラッシュ,True
1899,福田組,True
6482,ＹＵＳＨＩＮ,True
1419,タマホーム,True
4197,アスマーク,True
2374,セントケア・ホールディング,True
2876,デルソーレ,True
9514,エフオン,True
9565,ＧＬＯＥ,True
7414,小野建,True
1379,ホクト,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
1376,カネコ種苗,True
7244,市光工業,True
8628,松井証券,True
2664,カワチ薬品,True
4420,イーソル,True
5138,Ｒｅｂａｓｅ,True
6485,前澤給装工業,True
2652,まんだらけ,True
9543,静岡ガス,True
9087,タカセ,True
9990,サックスバー　ホールディングス,True
7433,伯東,True
4887,サワイグループホールディングス,True
3981,ビーグリー,True
6346,キクカワエンタープライズ,True
7463,アドヴァングループ,True
8917,ファースト住建,True
2708,久世,True
6005,三浦工業,True
9930,北沢産業,True
2784,アルフレッサ　ホールディングス,True
9701,東京會舘,True
9270,バリュエンスホールディングス,True
