Ticker,銘柄名,75SMAと直近高値越
9220,エフビー介護サービス,True
3733,ソフトウェア・サービス,True
7463,アドヴァングループ,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
7994,オカムラ,True
4559,ゼリア新薬工業,True
7636,ハンズマン,True
4967,小林製薬,True
4716,日本オラクル,True
8919,カチタス,True
9467,アルファポリス,True
5285,ヤマックス,True
2168,パソナグループ,True
1929,日特建設,True
3423,エスイー,True
3635,コーエーテクモホールディングス,True
6455,モリタホールディングス,True
7606,ユナイテッドアローズ,True
9823,マミーマートホールディングス,True
4527,ロート製薬,True
9511,沖縄電力,True
2221,岩塚製菓,True
6161,エスティック,True
7226,極東開発工業,True
3676,デジタルハーツホールディングス,True
8194,ライフコーポレーション,True
4503,アステラス製薬,True
9974,ベルク,True
8869,明和地所,True
8871,ゴールドクレスト,True
8198,マックスバリュ東海,True
9532,大阪瓦斯,True
7201,日産自動車,True
9672,東京都競馬,True
3288,オープンハウスグループ,True
4521,科研製薬,True
5032,ＡＮＹＣＯＬＯＲ,True
4331,テイクアンドギヴ・ニーズ,True
4507,塩野義製薬,True
9236,ジャパンＭ＆Ａソリューション,True
2742,ハローズ,True
3668,コロプラ,True
9795,ステップ,True
7844,マーベラス,True
4694,ビー・エム・エル,True
6059,ウチヤマホールディングス,True
7483,ドウシシャ,True
7874,レック,True
9790,福井コンピュータホールディングス,True
4765,ＳＢＩグローバルアセットマネジメント,True
3241,ウィル,True
2653,イオン九州,True
