Ticker,銘柄名,75SMAと直近高値越
1491,中外鉱業,True
3069,ＪＦＬＡホールディングス,True
5969,ロブテックス,True
7229,ユタカ技研,True
2454,オールアバウト,True
9342,スマサポ,True
4801,セントラルスポーツ,True
7928,旭化学工業,True
1853,森組,True
3929,ソーシャルワイヤー,True
7791,ドリームベッド,True
3777,環境フレンドリーホールディングス,True
7562,安楽亭,True
6158,和井田製作所,True
9424,日本通信,True
255A,ジーエルテクノホールディングス,True
4650,ＳＤエンターテイメント,True
3924,ランドコンピュータ,True
9046,神戸電鉄,True
3123,サイボー,True
291A,リスキル,True
3571,ソトー,True
6005,三浦工業,True
4492,ゼネテック,True
2148,アイティメディア,True
7863,平賀,True
5869,早稲田学習研究会,True
9048,名古屋鉄道,True
6888,アクモス,True
6537,ＷＡＳＨハウス,True
7420,佐鳥電機,True
7713,シグマ光機,True
7544,スリーエフ,True
5232,住友大阪セメント,True
4491,コンピューターマネージメント,True
7427,エコートレーディング,True
7807,幸和製作所,True
6412,平和,True
7792,コラントッテ,True
9788,ナック,True
3423,エスイー,True
5279,日本興業,True
6721,ウインテスト,True
9850,グルメ杵屋,True
6632,ＪＶＣケンウッド,True
1380,秋川牧園,True
2986,ＬＡホールディングス,True
5757,ＣＫサンエツ,True
5408,中山製鋼所,True
3915,テラスカイ,True
9795,ステップ,True
6644,大崎電気工業,True
9835,ジュンテンドー,True
2962,テクニスコ,True
4421,ディ・アイ・システム,True
6819,伊豆シャボテンリゾート,True
6322,タクミナ,True
7872,エステールホールディングス,True
6849,日本光電工業,True
1826,佐田建設,True
5658,日亜鋼業,True
1972,三晃金属工業,True
3482,ロードスターキャピタル,True
4792,山田コンサルティンググループ,True
4556,カイノス,True
339A,プログレス・テクノロジーズ　グループ,True
4524,森下仁丹,True
3544,サツドラホールディングス,True
4896,ケイファーマ,True
3910,エムケイシステム,True
8138,三京化成,True
5591,ＡＶＩＬＥＮ,True
6196,ストライク,True
5997,協立エアテック,True
4249,森六,True
5071,ヴィス,True
4574,大幸薬品,True
2721,ジェイホールディングス,True
3075,銚子丸,True
2872,セイヒョー,True
5943,ノーリツ,True
4512,わかもと製薬,True
9731,白洋舎,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
9872,北恵,True
2169,ＣＤＳ,True
