Ticker,銘柄名,75SMAと直近高値越
4069,ＢｌｕｅＭｅｍｅ,True
9313,丸八倉庫,True
3878,巴川コーポレーション,True
1724,シンクレイヤ,True
3910,エムケイシステム,True
5132,ｐｌｕｓｚｅｒｏ,True
7585,かんなん丸,True
4212,積水樹脂,True
6882,三社電機製作所,True
7740,タムロン,True
6552,ＧａｍｅＷｉｔｈ,True
6817,スミダコーポレーション,True
7044,ピアラ,True
7596,魚力,True
4784,ＧＭＯインターネット,True
3353,メディカル一光グループ,True
6548,旅工房,True
5129,ＦＩＸＥＲ,True
3280,エストラスト,True
7599,ＩＤＯＭ,True
3382,セブン＆アイ・ホールディングス,True
4642,オリジナル設計,True
7545,西松屋チェーン,True
3201,日本毛織,True
2664,カワチ薬品,True
9327,イー・ロジット,True
8887,シーラホールディングス,True
9250,ＧＲＣＳ,True
6632,ＪＶＣケンウッド,True
4927,ポーラ・オルビスホールディングス,True
2385,総医研ホールディングス,True
8011,三陽商会,True
3816,大和コンピューター,True
3030,ハブ,True
6498,キッツ,True
8167,リテールパートナーズ,True
6823,リオン,True
3106,倉敷紡績,True
6480,日本トムソン,True
9627,アインホールディングス,True
2681,ゲオホールディングス,True
8798,アドバンスクリエイト,True
2585,ライフドリンク　カンパニー,True
3547,串カツ田中ホールディングス,True
9872,北恵,True
2432,ディー・エヌ・エー,True
8411,みずほフィナンシャルグループ,True
3101,東洋紡,True
332A,ミーク,True
7097,さくらさくプラス,True
3608,ＴＳＩホールディングス,True
8005,スクロール,True
3896,阿波製紙,True
