Ticker,銘柄名,75SMAと直近高値越
340A,ジグザグ,True
5194,相模ゴム工業,True
3537,昭栄薬品,True
4324,電通グループ,True
2667,イメージ　ワン,True
3444,菊池製作所,True
4651,サニックスホールディングス,True
8139,ナガホリ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
7314,小田原機器,True
286A,ユカリア,True
9560,プログリット,True
5491,日本金属,True
9339,コーチ・エィ,True
7607,進和,True
2222,寿スピリッツ,True
6874,協立電機,True
3172,ティーライフ,True
4391,ロジザード,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
7215,ファルテック,True
8008,ヨンドシーホールディングス,True
269A,Ｓａｐｅｅｔ,True
4892,サイフューズ,True
9726,ＫＮＴ－ＣＴホールディングス,True
4055,ティアンドエスグループ,True
6433,ヒーハイスト,True
1444,ニッソウ,True
3954,昭和パックス,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
7908,きもと,True
7292,村上開明堂,True
