Ticker,銘柄名,75SMAと直近高値越
7621,うかい,True
7242,カヤバ,True
5446,北越メタル,True
6096,レアジョブ,True
3490,アズ企画設計,True
3172,ティーライフ,True
5337,ダントーホールディングス,True
2892,日本食品化工,True
7062,フレアス,True
6543,日宣,True
9720,ホテル、ニューグランド,True
2687,シー・ヴイ・エス・ベイエリア,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
1944,きんでん,True
9242,メディア総研,True
4624,イサム塗料,True
3624,アクセルマーク,True
7360,オンデック,True
9993,ヤマザワ,True
1799,第一建設工業,True
7739,キヤノン電子,True
9627,アインホールディングス,True
9972,アルテック,True
2664,カワチ薬品,True
7981,タカラスタンダード,True
4490,ビザスク,True
9846,天満屋ストア,True
7287,日本精機,True
2882,イートアンドホールディングス,True
2428,ウェルネット,True
6548,旅工房,True
6927,ヘリオス　テクノ　ホールディング,True
3280,エストラスト,True
