Ticker,銘柄名,75SMAと直近高値越
3197,すかいらーくホールディングス,True
6505,東洋電機製造,True
4480,メドレー,True
7906,ヨネックス,True
3536,アクサスホールディングス,True
7807,幸和製作所,True
7254,ユニバンス,True
8230,はせがわ,True
4490,ビザスク,True
9517,イーレックス,True
4476,ＡＩ　ＣＲＯＳＳ,True
5599,Ｓ＆Ｊ,True
5984,兼房,True
4412,サイエンスアーツ,True
9432,ＮＴＴ,True
3299,ムゲンエステート,True
157A,グリーンモンスター,True
4450,パワーソリューションズ,True
2384,ＳＢＳホールディングス,True
8887,シーラホールディングス,True
3547,ユニシアホールディングス,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
5411,ＪＦＥホールディングス,True
8584,ジャックス,True
1450,ＴＡＮＡＫＥＮ,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
9252,ラストワンマイル,True
6005,三浦工業,True
8020,兼松,True
9799,旭情報サービス,True
3633,ＧＭＯペパボ,True
3682,エンカレッジ・テクノロジ,True
1766,東建コーポレーション,True
1301,極洋,True
3712,情報企画,True
1333,Ｕｍｉｏｓ,True
8944,ランドビジネス,True
6558,クックビズ,True
4486,ユナイトアンドグロウ,True
372A,レント,True
7074,トゥエンティーフォーセブンホールディングス,True
5406,神戸製鋼所,True
9519,レノバ,True
6807,日本航空電子工業,True
4548,生化学工業,True
7840,フランスベッドホールディングス,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
5242,アイズ,True
9625,セレスポ,True
