Ticker,銘柄名,75SMAと直近高値越
3182,オイシックス・ラ・大地,True
6548,旅工房,True
7649,スギホールディングス,True
3050,ＤＣＭホールディングス,True
7815,東京ボード工業,True
9007,小田急電鉄,True
3566,ユニフォームネクスト,True
410A,ＧＭＯコマース,True
2379,ディップ,True
6537,ＷＡＳＨハウス,True
6247,日阪製作所,True
8850,スターツコーポレーション,True
9619,イチネンホールディングス,True
6845,アズビル,True
6078,バリューＨＲ,True
3063,ジェイグループホールディングス,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
1873,日本ハウスホールディングス,True
7739,キヤノン電子,True
7673,ダイコー通産,True
332A,ミーク,True
2674,ハードオフコーポレーション,True
8040,東京ソワール,True
3199,綿半ホールディングス,True
9417,スマートバリュー,True
2752,フジオフードグループ本社,True
8244,近鉄百貨店,True
3046,ジンズホールディングス,True
7272,ヤマハ発動機,True
6564,ミダックホールディングス,True
3774,インターネットイニシアティブ,True
3987,エコモット,True
6062,チャーム・ケア・コーポレーション,True
7309,シマノ,True
3778,さくらインターネット,True
3088,マツキヨココカラ＆カンパニー,True
3675,クロス・マーケティンググループ,True
7196,Ｃａｓａ,True
8113,ユニ・チャーム,True
7354,ダイレクトマーケティングミックス,True
255A,ジーエルテクノホールディングス,True
335A,ミライロ,True
5949,ユニプレス,True
8005,スクロール,True
6976,太陽誘電,True
