Ticker,銘柄名,75SMAと直近高値越
2737,トーメンデバイス,True
7702,ＪＭＳ,True
5288,アジアパイルホールディングス,True
7649,スギホールディングス,True
6050,イー・ガーディアン,True
9788,ナック,True
7458,第一興商,True
7362,Ｔ．Ｓ．Ｉ,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
6367,ダイキン工業,True
1815,鉄建建設,True
3186,ネクステージ,True
7181,かんぽ生命保険,True
9857,英和,True
9435,光通信,True
5901,東洋製罐グループホールディングス,True
7951,ヤマハ,True
6262,ＰＥＧＡＳＵＳ,True
5644,メタルアート,True
4661,オリエンタルランド,True
1899,福田組,True
4251,恵和,True
6239,ナガオカ,True
1384,ホクリヨウ,True
6694,ズーム,True
4124,大阪油化工業,True
4826,ＣＩＪ,True
2597,ユニカフェ,True
261A,日水コン,True
9791,ビケンテクノ,True
1966,高田工業所,True
9621,建設技術研究所,True
7916,光村印刷,True
8938,グローム・ホールディングス,True
9501,東京電力ホールディングス,True
7823,アートネイチャー,True
8053,住友商事,True
338A,ＺｅｎｍｕＴｅｃｈ,True
5256,Ｆｕｓｉｃ,True
7707,プレシジョン・システム・サイエンス,True
7863,平賀,True
6770,アルプスアルパイン,True
4536,参天製薬,True
4370,モビルス,True
4572,カルナバイオサイエンス,True
