Ticker,銘柄名,75SMAと直近高値越
5592,くすりの窓口,True
4389,プロパティデータバンク,True
1921,巴コーポレーション,True
9405,朝日放送グループホールディングス,True
9698,クレオ,True
3046,ジンズホールディングス,True
4572,カルナバイオサイエンス,True
4382,ＨＥＲＯＺ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
3799,キーウェアソリューションズ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
4255,ＴＨＥＣＯＯ,True
7678,あさくま,True
4689,ＬＩＮＥヤフー,True
4197,アスマーク,True
7079,ＷＤＢココ,True
6920,レーザーテック,True
277A,グロービング,True
9166,ＧＥＮＤＡ,True
2374,セントケア・ホールディング,True
5589,オートサーバー,True
3082,きちりホールディングス,True
3678,メディアドゥ,True
3840,パス,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
7199,プレミアグループ,True
9211,エフ・コード,True
2375,ギグワークス,True
264A,Ｓｃｈｏｏ,True
4430,東海ソフト,True
