Ticker,銘柄名,75SMAと直近高値越
6345,アイチ　コーポレーション,True
7508,Ｇ‐７ホールディングス,True
6082,ライドオンエクスプレスホールディングス,True
9697,カプコン,True
4929,アジュバンホールディングス,True
2501,サッポロホールディングス,True
6200,インソース,True
7201,日産自動車,True
7600,日本エム・ディ・エム,True
3266,ファンドクリエーショングループ,True
9742,アイネス,True
4398,ブロードバンドセキュリティ,True
6177,ＡｐｐＢａｎｋ,True
5126,ポーターズ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
5136,ｔｒｉｐｌａ,True
4493,サイバーセキュリティクラウド,True
378A,ヒット,True
9023,東京地下鉄,True
5900,ダイケン,True
4477,ＢＡＳＥ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
168A,イタミアート,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
3747,インタートレード,True
9603,エイチ・アイ・エス,True
