Ticker,銘柄名,75SMAと直近高値越
6941,山一電機,True
5702,大紀アルミニウム工業所,True
3433,トーカロ,True
5393,ニチアス,True
9127,玉井商船,True
198A,ＰｏｓｔＰｒｉｍｅ,True
253A,ＥＴＳグループ,True
3981,ビーグリー,True
6467,ニチダイ,True
6651,日東工業,True
9211,エフ・コード,True
3939,カナミックネットワーク,True
6745,ホーチキ,True
6254,野村マイクロ・サイエンス,True
4264,セキュア,True
5304,ＳＥＣカーボン,True
6330,東洋エンジニアリング,True
3168,ＭＥＲＦ,True
6998,日本タングステン,True
6862,ミナトホールディングス,True
6507,シンフォニアテクノロジー,True
1436,グリーンエナジー＆カンパニー,True
4996,クミアイ化学工業,True
7727,オーバル,True
6574,コンヴァノ,True
4078,堺化学工業,True
4594,ブライトパス・バイオ,True
2438,アスカネット,True
7046,ＴＤＳＥ,True
5892,ｙｕｔｏｒｉ,True
6946,日本アビオニクス,True
2395,新日本科学,True
2055,日和産業,True
3623,ビリングシステム,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
4275,カーリット,True
6181,タメニー,True
6145,ＮＩＴＴＯＫＵ,True
6918,アバールデータ,True
6794,フォスター電機,True
3556,リネットジャパングループ,True
8093,極東貿易,True
9880,イノテック,True
4272,日本化薬,True
7944,ローランド,True
7725,インターアクション,True
7995,バルカー,True
5715,古河機械金属,True
4563,アンジェス,True
6730,アクセル,True
6484,ＫＶＫ,True
7744,ノーリツ鋼機,True
4631,ＤＩＣ,True
5016,ＪＸ金属,True
6894,パルステック工業,True
6332,月島ホールディングス,True
2980,ＳＲＥホールディングス,True
334A,ビジュアル・プロセッシング・ジャパン,True
7287,日本精機,True
5310,東洋炭素,True
4462,石原ケミカル,True
8012,長瀬産業,True
6809,ＴＯＡ,True
3315,日本コークス工業,True
9824,泉州電業,True
6258,平田機工,True
4062,イビデン,True
4369,トリケミカル研究所,True
7713,シグマ光機,True
4971,メック,True
6965,浜松ホトニクス,True
6113,アマダ,True
6469,放電精密加工研究所,True
4966,上村工業,True
5885,ジーデップ・アドバンス,True
4047,関東電化工業,True
1871,ピーエス・コンストラクション,True
3954,昭和パックス,True
6627,テラプローブ,True
6470,大豊工業,True
429A,テクセンドフォトマスク,True
3416,ピクスタ,True
4368,扶桑化学工業,True
8061,西華産業,True
1980,ダイダン,True
6855,日本電子材料,True
6994,指月電機製作所,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
2138,クルーズ,True
4471,三洋化成工業,True
4390,ＩＰＳ,True
3964,オークネット,True
7760,ＩＭＶ,True
6315,ＴＯＷＡ,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
9557,エアークローゼット,True
4022,ラサ工業,True
8020,兼松,True
480A,リブ・コンサルティング,True
