Ticker,銘柄名,75SMAと直近高値越
6228,ジェイ・イー・ティ,True
9162,ブリーチ,True
7222,日産車体,True
5246,ＥＬＥＭＥＮＴＳ,True
3983,オロ,True
4260,ハイブリッドテクノロジーズ,True
2982,ＡＤワークスグループ,True
3747,インタートレード,True
2933,紀文食品,True
6338,タカトリ,True
7717,ブイ・テクノロジー,True
6864,エヌエフホールディングス,True
9072,ニッコンホールディングス,True
4343,イオンファンタジー,True
9326,関通,True
6663,太洋テクノレックス,True
6588,東芝テック,True
3498,霞ヶ関キャピタル,True
6292,カワタ,True
9778,昴,True
4736,日本ラッド,True
7140,ペットゴー,True
3086,Ｊ．フロント　リテイリング,True
2998,クリアル,True
198A,ＰｏｓｔＰｒｉｍｅ,True
3418,バルニバービ,True
6634,ネクスグループ,True
4707,キタック,True
3537,昭栄薬品,True
9331,キャスター,True
9723,京都ホテル,True
2788,アップルインターナショナル,True
4914,高砂香料工業,True
